Time,bean_temp,gas_setting
0,210.7,20
1,204.0,20
2,194.5,20
3,185.9,20
4,172.6,20
5,162.2,20
6,154.0,20
7,144.9,20
8,137.0,20
9,130.7,20
10,124.4,20
11,118.0,20
12,113.1,20
13,108.8,20
14,103.7,20
15,99.6,20
16,96.8,20
17,93.1,20
18,90.2,20
19,88.3,20
20,85.3,20
21,82.8,20
22,81.2,20
23,78.8,20
24,77.0,20
25,75.6,20
26,74.1,20
27,72.7,20
28,71.7,20
29,70.8,20
30,69.8,20
31,69.1,20
32,68.4,20
33,67.7,20
34,67.1,20
35,66.7,20
36,66.3,20
37,65.9,20
38,65.7,20
39,65.4,20
40,65.2,20
41,65.1,20
42,64.9,20
43,64.8,20
44,64.7,20
45,64.6,20
46,64.6,20
47,64.6,20
48,64.6,20
49,64.7,20
50,64.9,90
51,65.1,90
52,65.3,90
53,65.7,90
54,65.9,90
55,66.3,90
56,66.7,90
57,67.1,90
58,67.4,90
59,68.0,90
60,68.4,90
61,68.8,90
62,69.4,90
63,69.9,90
64,70.3,90
65,70.9,90
66,71.4,90
67,71.9,90
68,72.5,90
69,73.2,90
70,73.7,90
71,74.2,90
72,74.8,90
73,75.4,90
74,75.8,90
75,76.6,90
76,77.2,90
77,77.7,90
78,78.4,90
79,79.1,90
80,79.6,90
81,80.3,90
82,80.9,90
83,81.4,90
84,82.1,90
85,82.7,90
86,83.3,90
87,83.8,90
88,84.5,90
89,85.1,90
90,85.6,90
91,86.4,90
92,86.9,90
93,87.4,90
94,88.1,90
95,88.6,90
96,89.1,90
97,89.7,90
98,90.3,90
99,90.9,90
100,91.3,90
101,92.1,90
102,92.7,90
103,93.2,90
104,93.8,90
105,94.4,90
106,94.8,90
107,95.5,90
108,96.1,90
109,96.6,90
110,97.3,90
111,97.8,90
112,98.3,90
113,98.9,90
114,99.5,90
115,100.0,90
116,100.6,90
117,101.2,90
118,101.7,90
119,102.1,90
120,102.8,90
121,103.3,90
122,103.7,90
123,104.3,90
124,104.9,90
125,105.4,90
126,105.9,90
127,106.5,90
128,107.0,90
129,107.5,90
130,108.1,90
131,108.6,90
132,109.0,90
133,109.6,90
134,110.1,90
135,110.4,90
136,111.1,90
137,111.6,90
138,112.1,90
139,112.7,90
140,113.2,90
141,113.6,90
142,114.1,90
143,114.6,90
144,114.9,90
145,115.4,90
146,116.0,90
147,116.4,90
148,116.8,90
149,117.4,90
150,117.9,90
151,118.3,90
152,118.9,90
153,119.3,90
154,119.7,90
155,120.2,90
156,120.7,90
157,121.2,90
158,121.6,90
159,122.1,90
160,122.4,90
161,122.8,90
162,123.3,90
163,123.7,90
164,124.0,90
165,124.5,90
166,124.9,90
167,125.3,90
168,125.8,90
169,126.3,90
170,126.6,90
171,127.1,90
172,127.6,90
173,127.9,90
174,128.4,90
175,128.9,90
176,129.3,90
177,129.7,90
178,130.2,90
179,130.6,90
180,130.8,90
181,131.3,90
182,131.8,90
183,132.1,90
184,132.5,90
185,132.9,90
186,133.3,90
187,133.7,90
188,134.1,90
189,134.5,90
190,134.9,90
191,135.3,90
192,135.7,90
193,136.0,90
194,136.4,90
195,136.8,90
196,137.2,90
197,137.6,90
198,137.9,90
199,138.2,90
200,138.6,90
201,139.0,90
202,139.3,90
203,139.7,90
204,140.1,90
205,140.4,90
206,140.7,90
207,141.1,90
208,141.5,90
209,141.8,90
210,142.2,90
211,142.6,90
212,142.9,90
213,143.3,90
214,143.6,90
215,143.9,90
216,144.3,90
217,144.7,90
218,144.9,90
219,145.2,90
220,145.6,90
221,145.9,90
222,146.2,90
223,146.6,90
224,147.0,90
225,147.3,90
226,147.7,90
227,147.9,90
228,148.2,90
229,148.6,90
230,148.9,90
231,149.2,90
232,149.5,90
233,149.8,90
234,150.2,90
235,150.4,80
236,150.8,80
237,151.1,80
238,151.3,80
239,151.7,80
240,152.0,80
241,152.3,80
242,152.6,80
243,152.8,80
244,153.1,80
245,153.3,80
246,153.6,80
247,153.9,80
248,154.2,80
249,154.5,80
250,154.8,80
251,155.0,80
252,155.3,80
253,155.6,80
254,155.8,80
255,156.1,80
256,156.4,80
257,156.6,80
258,156.9,80
259,157.2,80
260,157.4,80
261,157.6,80
262,157.9,80
