Time,bean_temp,gas_setting
0,209.2,20
1,206.7,20
2,198.6,20
3,190.7,20
4,177.1,20
5,166.2,20
6,157.7,20
7,148.8,20
8,139.8,20
9,133.1,20
10,126.5,20
11,119.7,20
12,114.4,20
13,110.0,20
14,104.7,20
15,100.5,20
16,97.5,20
17,93.3,20
18,89.9,20
19,87.3,20
20,84.7,20
21,81.9,20
22,79.9,20
23,78.1,20
24,76.1,20
25,74.5,20
26,73.4,20
27,71.8,20
28,70.8,20
29,69.7,20
30,68.6,20
31,67.7,20
32,67.0,20
33,66.3,20
34,65.8,20
35,65.3,20
36,64.7,20
37,64.3,20
38,63.9,20
39,63.7,20
40,63.4,20
41,63.3,20
42,63.2,20
43,63.0,20
44,62.9,20
45,62.9,20
46,62.9,20
47,62.9,20
48,63.0,20
49,63.1,20
50,63.3,20
51,63.4,20
52,63.5,20
53,63.7,90
54,63.9,90
55,64.1,90
56,64.4,90
57,64.8,90
58,65.1,90
59,65.6,90
60,66.1,90
61,66.4,90
62,66.9,90
63,67.4,90
64,67.8,90
65,68.3,90
66,68.9,90
67,69.4,90
68,69.9,90
69,70.6,90
70,71.1,90
71,71.6,90
72,72.2,90
73,72.8,90
74,73.3,90
75,74.0,90
76,74.7,90
77,75.3,90
78,75.8,90
79,76.6,90
80,77.1,90
81,77.7,90
82,78.3,90
83,79.0,90
84,79.4,90
85,80.2,90
86,80.7,90
87,81.3,90
88,82.0,90
89,82.6,90
90,83.1,90
91,83.8,90
92,84.4,90
93,84.9,90
94,85.6,90
95,86.3,90
96,86.8,90
97,87.4,90
98,88.1,90
99,88.7,90
100,89.2,90
101,89.9,90
102,90.5,90
103,91.0,90
104,91.7,90
105,92.4,90
106,92.9,90
107,93.6,90
108,94.2,90
109,94.8,90
110,95.2,90
111,95.9,90
112,96.4,90
113,96.9,90
114,97.5,90
115,98.0,90
116,98.6,90
117,99.2,90
118,99.7,90
119,100.2,90
120,100.9,90
121,101.5,90
122,101.9,90
123,102.6,90
124,103.2,90
125,103.6,90
126,104.1,90
127,104.7,90
128,105.2,90
129,105.7,90
130,106.2,90
131,106.7,90
132,107.1,90
133,107.7,90
134,108.3,90
135,108.7,90
136,109.3,90
137,109.8,90
138,110.2,90
139,110.7,90
140,111.3,90
141,111.8,90
142,112.3,90
143,112.8,90
144,113.2,90
145,113.7,90
146,114.3,90
147,114.7,90
148,115.1,90
149,115.7,90
150,116.1,90
151,116.4,90
152,116.9,90
153,117.5,90
154,117.9,90
155,118.3,90
156,118.8,90
157,119.2,90
158,119.6,90
159,120.1,90
160,120.5,90
161,120.9,90
162,121.4,90
163,121.9,90
164,122.3,90
165,122.8,90
166,123.2,90
167,123.7,90
168,124.1,90
169,124.6,90
170,125.0,90
171,125.3,90
172,125.8,90
173,126.2,90
174,126.7,90
175,127.2,90
176,127.6,90
177,127.9,90
178,128.4,90
179,128.8,90
180,129.2,90
181,129.7,90
182,130.1,90
183,130.5,90
184,130.9,90
185,131.3,90
186,131.7,90
187,132.0,90
188,132.4,90
189,132.8,90
190,133.1,90
191,133.6,90
192,134.1,90
193,134.4,90
194,134.8,90
195,135.2,90
196,135.5,90
197,135.8,90
198,136.3,90
199,136.6,90
200,136.9,90
201,137.4,90
202,137.8,90
203,138.2,90
204,138.7,90
205,139.1,90
206,139.4,90
207,139.8,90
208,140.2,90
209,140.5,90
210,140.9,90
211,141.3,90
212,141.6,90
213,141.9,90
214,142.3,90
215,142.7,90
216,142.9,90
217,143.3,90
218,143.7,90
219,143.9,90
220,144.3,90
221,144.6,90
222,144.9,90
223,145.3,90
224,145.7,90
225,146.0,90
226,146.3,90
227,146.7,90
228,146.9,90
229,147.2,90
230,147.6,90
231,147.8,90
232,148.1,90
233,148.5,90
234,148.8,80
235,149.1,80
236,149.4,80
237,149.8,80
238,150.0,80
239,150.3,80
240,150.6,80
241,150.9,80
242,151.2,80
243,151.5,80
244,151.8,80
245,152.1,80
246,152.4,80
247,152.7,80
248,152.9,80
249,153.3,80
250,153.6,80
251,153.7,80
252,154.0,80
253,154.3,80
254,154.6,80
255,154.8,80
256,155.1,80
257,155.3,80
258,155.5,80
259,155.8,80
260,156.0,80
261,156.3,80
262,156.6,80
263,156.8,80
264,157.1,80
265,157.3,80
266,157.6,80
267,157.8,80
268,158.1,80
269,158.3,80
270,158.6,80
271,158.8,80
272,159.1,80
273,159.3,80
274,159.6,80
275,159.9,80
276,160.1,80
277,160.3,80
278,160.6,80
279,160.8,80
280,161.0,80
281,161.3,80
282,161.6,80
283,161.8,80
284,162.0,80
285,162.3,80
286,162.5,80
287,162.7,80
288,163.0,80
289,163.2,80
290,163.4,80
291,163.7,70
292,163.9,70
293,164.1,70
294,164.4,70
295,164.7,70
296,164.8,70
297,165.1,70
298,165.3,70
299,165.5,70
300,165.7,70
301,165.9,70
302,166.1,70
303,166.3,70
304,166.6,70
305,166.8,70
306,166.9,70
307,167.2,70
308,167.4,70
309,167.6,70
310,167.8,70
311,168.0,70
312,168.2,70
313,168.4,70
314,168.6,70
315,168.7,70
316,168.9,70
317,169.1,70
318,169.2,70
