Time,bean_temp,gas_setting
0,209.6,20
1,207.3,20
2,204.3,20
3,192.0,20
4,180.5,20
5,170.9,20
6,161.0,20
7,151.0,20
8,143.1,20
9,136.4,20
10,128.6,20
11,122.7,20
12,118.2,20
13,112.2,20
14,107.4,20
15,103.4,20
16,98.8,20
17,95.3,20
18,92.6,20
19,89.1,20
20,86.2,20
21,84.0,20
22,81.7,20
23,79.5,20
24,77.9,20
25,76.3,20
26,74.7,20
27,73.3,20
28,72.3,20
29,71.1,20
30,70.1,20
31,69.4,20
32,68.6,20
33,67.8,20
34,67.3,20
35,66.7,20
36,66.2,20
37,65.7,20
38,65.4,20
39,65.1,20
40,64.8,20
41,64.6,20
42,64.4,20
43,64.3,20
44,64.3,20
45,64.2,20
46,64.2,20
47,64.2,20
48,64.2,20
49,64.3,20
50,64.4,20
51,64.5,20
52,64.7,90
53,64.8,90
54,65.1,90
55,65.4,90
56,65.7,90
57,66.0,90
58,66.5,90
59,66.9,90
60,67.3,90
61,67.7,90
62,68.3,90
63,68.7,90
64,69.3,90
65,69.8,90
66,70.4,90
67,70.9,90
68,71.5,90
69,72.0,90
70,72.4,90
71,73.1,90
72,73.7,90
73,74.3,90
74,74.9,90
75,75.5,90
76,75.9,90
77,76.6,90
78,77.2,90
79,77.8,90
80,78.4,90
81,79.0,90
82,79.6,90
83,80.2,90
84,80.9,90
85,81.5,90
86,82.0,90
87,82.7,90
88,83.4,90
89,83.9,90
90,84.6,90
91,85.2,90
92,85.7,90
93,86.3,90
94,87.0,90
95,87.5,90
96,88.1,90
97,88.8,90
98,89.3,90
99,89.8,90
100,90.6,90
101,91.2,90
102,91.7,90
103,92.4,90
104,93.0,90
105,93.4,90
106,94.2,90
107,94.8,90
108,95.2,90
109,95.9,90
110,96.6,90
111,97.2,90
112,97.7,90
113,98.4,90
114,98.9,90
115,99.3,90
116,100.0,90
117,100.5,90
118,100.9,90
119,101.5,90
120,102.1,90
121,102.6,90
122,103.1,90
123,103.7,90
124,104.2,90
125,104.7,90
126,105.3,90
127,105.9,90
128,106.3,90
129,106.9,90
130,107.4,90
131,107.9,90
132,108.5,90
133,109.0,90
134,109.4,90
135,110.1,90
136,110.6,90
137,110.9,90
138,111.5,90
139,112.1,90
140,112.5,90
141,113.0,90
142,113.5,90
143,114.0,90
144,114.3,90
145,114.9,90
146,115.4,90
147,115.8,90
148,116.3,90
149,116.8,90
150,117.2,90
151,117.7,90
152,118.2,90
153,118.6,90
154,119.1,90
155,119.6,90
156,120.0,90
157,120.4,90
158,120.9,90
159,121.4,90
160,121.8,90
161,122.3,90
162,122.8,90
163,123.2,90
164,123.7,90
165,124.2,90
166,124.5,90
167,125.0,90
168,125.4,90
169,125.8,90
170,126.3,90
171,126.8,90
172,127.2,90
173,127.6,90
174,128.1,90
175,128.6,90
176,128.9,90
177,129.3,90
178,129.8,90
179,130.1,90
180,130.6,90
181,131.1,85
182,131.4,85
183,131.8,85
184,132.3,85
185,132.7,85
186,132.9,85
187,133.4,85
188,133.8,85
189,134.2,85
190,134.6,85
191,135.0,85
192,135.3,85
193,135.7,85
194,136.2,85
195,136.5,85
196,136.9,85
197,137.3,85
198,137.6,85
199,138.0,85
200,138.4,85
201,138.7,85
202,139.0,85
203,139.4,85
204,139.8,85
205,140.1,85
206,140.5,85
207,140.9,85
208,141.2,85
209,141.6,85
210,141.9,85
211,142.2,85
212,142.4,85
213,142.8,85
214,143.1,85
215,143.4,85
216,143.8,85
217,144.2,85
218,144.5,85
219,144.8,85
220,145.1,85
221,145.4,85
222,145.7,85
223,146.1,85
224,146.3,85
225,146.7,85
226,147.0,85
227,147.3,85
228,147.6,85
229,147.9,85
230,148.2,85
231,148.5,85
232,148.8,85
233,149.1,85
234,149.4,80
235,149.8,80
236,150.2,80
237,150.4,80
238,150.8,80
239,151.1,80
240,151.4,80
241,151.7,80
242,152.0,80
243,152.3,80
244,152.6,80
245,152.9,80
246,153.2,80
247,153.4,80
248,153.7,80
249,153.9,80
250,154.1,80
251,154.4,80
252,154.7,80
253,154.8,80
254,155.2,80
255,155.4,80
256,155.7,80
257,155.9,80
258,156.2,80
259,156.4,80
260,156.7,80
261,157.0,80
262,157.3,80
263,157.5,80
264,157.8,80
265,158.1,80
266,158.3,80
267,158.6,80
268,158.8,80
269,159.0,80
270,159.2,80
271,159.5,80
272,159.7,80
273,159.9,80
274,160.2,80
275,160.4,80
276,160.7,80
277,161.0,80
278,161.2,80
279,161.4,80
280,161.7,80
281,161.9,80
282,162.2,80
283,162.4,80
284,162.7,80
285,162.8,80
286,163.1,80
287,163.3,80
288,163.6,80
289,163.8,80
290,164.1,80
291,164.3,80
292,164.6,80
293,164.8,80
294,165.1,80
295,165.2,80
296,165.6,80
297,165.8,80
298,165.9,80
299,166.2,80
300,166.5,80
301,166.7,75
302,166.9,70
303,167.2,70
304,167.4,70
305,167.6,68
306,167.9,68
307,168.1,68
308,168.3,68
309,168.6,68
310,168.7,68
311,168.9,68
312,169.2,68
313,169.4,68
314,169.5,68
315,169.7,68
316,169.9,68
317,170.1,68
318,170.3,68
319,170.6,68
320,170.8,68
321,170.9,68
322,171.1,68
323,171.3,68
324,171.4,68
325,171.6,68
326,171.8,68
327,172.0,68
328,172.2,68
329,172.4,68
330,172.6,68
331,172.7,68
332,172.9,68
333,173.2,68
334,173.3,68
335,173.6,68
336,173.7,68
337,173.8,68
338,174.1,68
339,174.3,68
340,174.4,68
341,174.6,68
342,174.7,68
343,174.9,68
344,175.1,68
345,175.2,68
346,175.4,68
347,175.6,68
348,175.8,68
349,175.9,68
350,176.1,68
351,176.2,68
352,176.4,68
353,176.5,68
354,176.7,68
355,176.9,68
356,177.0,68
357,177.2,68
358,177.4,68
359,177.6,68
360,177.7,68
361,177.9,68
362,178.1,68
363,178.3,68
364,178.5,68
365,178.7,68
366,178.9,68
367,179.1,68
368,179.3,68
369,179.4,68
370,179.6,68
371,179.7,68
372,179.8,68
373,180.0,68
374,180.2,68
375,180.3,68
376,180.5,68
377,180.7,68
378,180.8,68
