Time,bean_temp,gas_setting
0,210.0,20
1,203.2,20
2,194.4,20
3,184.2,20
4,172.5,20
5,163.4,20
6,153.4,20
7,144.7,20
8,137.7,20
9,131.5,20
10,124.1,20
11,118.6,20
12,114.1,20
13,108.9,20
14,104.4,20
15,101.1,20
16,96.8,20
17,93.2,20
18,90.4,20
19,87.7,20
20,84.8,20
21,82.7,20
22,80.9,20
23,78.6,20
24,77.0,20
25,75.8,20
26,74.3,20
27,72.9,20
28,72.0,20
29,70.9,20
30,70.0,20
31,69.3,20
32,68.7,20
33,67.9,20
34,67.4,20
35,66.9,20
36,66.4,20
37,66.1,20
38,65.8,20
39,65.4,20
40,65.3,20
41,65.2,20
42,65.1,20
43,65.0,20
44,65.0,90
45,65.1,90
46,65.2,90
47,65.3,90
48,65.5,90
49,65.8,90
50,66.0,90
51,66.2,90
52,66.6,90
53,66.9,90
54,67.2,90
55,67.7,90
56,68.3,90
57,68.7,90
58,69.2,90
59,69.8,90
60,70.3,90
61,70.8,90
62,71.3,90
63,71.8,90
64,72.4,90
65,73.1,90
66,73.6,90
67,74.1,90
68,74.8,90
69,75.3,90
70,75.8,90
71,76.4,90
72,76.9,90
73,77.4,90
74,78.1,90
75,78.8,90
76,79.3,90
77,79.9,90
78,80.6,90
79,81.2,90
80,81.8,90
81,82.4,89
82,83.0,89
83,83.4,89
84,84.1,89
85,84.7,89
86,85.2,89
87,85.9,89
88,86.6,89
89,87.1,89
90,87.7,89
91,88.4,89
92,89.0,89
93,89.7,89
94,90.3,89
95,90.9,89
96,91.4,89
97,92.1,89
98,92.7,89
99,93.2,89
100,93.8,89
101,94.4,89
102,94.9,89
103,95.4,89
104,96.0,89
105,96.5,89
106,97.1,89
107,97.7,89
108,98.3,89
109,98.8,89
110,99.4,89
111,100.0,89
112,100.4,89
113,101.1,89
114,101.7,89
115,102.1,89
116,102.7,89
117,103.2,89
118,103.7,89
119,104.2,89
120,104.8,89
121,105.3,89
122,105.9,89
123,106.4,89
124,106.8,89
125,107.3,89
126,107.9,89
127,108.4,89
128,108.8,89
129,109.4,89
130,109.9,89
131,110.3,89
132,110.9,89
133,111.4,89
134,111.9,89
135,112.4,89
136,112.9,89
137,113.4,89
138,113.9,89
139,114.4,89
140,114.9,89
141,115.3,89
142,115.8,89
143,116.4,89
144,116.8,89
145,117.3,89
146,117.8,89
147,118.3,89
148,118.7,89
149,119.2,89
150,119.6,89
151,120.0,89
152,120.5,89
153,120.9,89
154,121.3,89
155,121.8,89
156,122.2,89
157,122.6,89
158,123.1,89
159,123.5,89
160,123.8,89
161,124.4,89
162,124.8,89
163,125.2,89
164,125.6,89
165,126.1,89
166,126.4,89
167,126.8,89
168,127.3,89
169,127.7,89
170,128.1,89
171,128.6,89
172,129.0,89
173,129.3,89
174,129.8,89
175,130.3,89
176,130.6,89
177,131.1,89
178,131.5,89
179,131.8,89
180,132.3,89
181,132.7,89
182,133.1,89
183,133.4,89
184,133.8,89
185,134.2,89
186,134.5,89
187,134.9,89
188,135.3,89
189,135.6,89
190,136.1,89
191,136.4,89
192,136.8,89
193,137.2,85
194,137.6,85
195,137.9,85
196,138.3,85
197,138.7,85
198,139.1,85
199,139.4,85
200,139.9,85
201,140.2,85
202,140.6,85
203,141.0,85
204,141.4,85
205,141.7,85
206,141.9,85
207,142.3,85
208,142.6,85
209,142.9,85
210,143.3,85
211,143.6,85
212,143.9,85
213,144.3,85
214,144.6,85
215,144.8,85
216,145.2,85
217,145.5,85
218,145.7,85
219,146.1,85
220,146.4,85
221,146.7,85
222,147.0,85
223,147.3,85
224,147.6,85
225,148.0,85
226,148.3,85
227,148.6,85
228,148.8,85
229,149.2,85
230,149.5,85
231,149.7,85
232,150.1,85
233,150.3,85
234,150.6,85
235,150.9,85
236,151.2,85
237,151.4,85
238,151.8,85
239,152.1,85
240,152.3,85
241,152.6,85
242,152.9,85
243,153.1,85
244,153.4,85
245,153.7,85
246,153.9,85
247,154.2,85
248,154.5,85
249,154.7,85
250,154.9,85
251,155.2,85
252,155.5,85
253,155.8,85
254,156.1,80
255,156.3,80
256,156.6,80
257,156.8,80
258,157.1,80
259,157.3,80
260,157.6,80
261,157.8,80
262,158.1,80
263,158.3,80
264,158.6,80
265,158.8,80
266,159.0,80
267,159.3,80
268,159.6,80
269,159.8,80
270,160.1,80
271,160.3,80
272,160.5,80
273,160.7,80
274,161.1,80
275,161.3,80
276,161.4,80
277,161.7,80
278,162.0,80
279,162.2,80
280,162.4,80
281,162.7,80
282,162.8,80
283,163.1,80
284,163.3,80
285,163.5,80
286,163.7,80
287,163.9,80
288,164.2,80
289,164.4,80
290,164.7,75
291,164.9,75
292,165.1,75
293,165.4,75
294,165.6,75
295,165.8,75
296,166.1,75
297,166.3,75
298,166.5,75
299,166.7,75
300,166.9,75
301,167.1,75
302,167.3,75
303,167.5,75
304,167.7,75
305,167.9,75
306,168.2,75
307,168.4,75
308,168.6,75
309,168.8,75
310,169.1,75
311,169.3,75
312,169.4,75
313,169.7,75
314,169.8,75
315,170.1,75
316,170.3,75
317,170.4,75
318,170.6,75
319,170.8,75
320,171.1,75
321,171.2,75
322,171.4,75
323,171.7,75
324,171.8,75
325,172.1,75
326,172.3,75
327,172.4,75
328,172.7,75
329,172.9,75
330,173.1,75
331,173.3,75
332,173.6,75
333,173.7,75
334,173.9,75
335,174.2,75
336,174.4,75
337,174.6,75
338,174.7,75
339,174.9,75
340,175.1,75
341,175.2,75
342,175.4,75
343,175.6,75
344,175.7,70
345,175.9,70
346,176.1,70
347,176.3,70
348,176.4,70
349,176.7,70
350,176.8,70
351,177.0,70
352,177.2,70
353,177.4,70
354,177.6,70
355,177.8,70
356,177.9,70
357,178.1,70
358,178.3,70
359,178.4,70
360,178.6,70
361,178.8,70
362,178.9,70
363,179.1,70
364,179.3,70
365,179.5,70
366,179.7,70
367,179.8,70
368,180.0,70
369,180.2,70
370,180.3,70
371,180.5,70
372,180.6,70
373,180.8,70
374,180.9,65
375,181.2,65
376,181.3,65
377,181.6,65
378,181.7,65
379,181.9,65
380,182.1,65
381,182.2,65
382,182.4,65
383,182.6,65
384,182.7,65
385,182.9,65
386,183.0,65
387,183.2,65
388,183.3,65
389,183.4,65
390,183.6,65
391,183.8,65
392,183.9,65
393,184.1,65
394,184.2,65
395,184.3,65
396,184.5,65
397,184.7,65
398,184.8,65
399,184.9,65
400,185.2,65
401,185.3,65
402,185.4,65
403,185.6,65
404,185.7,65
405,185.8,65
406,186.0,65
