Time,bean_temp,gas_setting
0,218.1,20
1,215.4,20
2,212.1,20
3,198.2,20
4,185.3,20
5,175.6,20
6,164.2,20
7,153.8,20
8,148.1,20
9,138.1,20
10,130.3,20
11,124.8,20
12,118.6,20
13,112.7,20
14,108.3,20
15,103.8,20
16,99.2,20
17,95.5,20
18,92.5,20
19,88.7,20
20,85.8,20
21,83.6,20
22,80.9,20
23,78.6,20
24,76.9,20
25,75.1,20
26,73.3,20
27,71.9,20
28,70.8,20
29,69.4,20
30,68.3,20
31,67.6,20
32,66.6,20
33,65.9,20
34,65.3,20
35,64.7,20
36,64.2,90
37,63.9,90
38,63.7,90
39,63.6,90
40,63.4,90
41,63.4,90
42,63.5,90
43,63.6,90
44,63.7,90
45,63.9,90
46,64.2,90
47,64.4,90
48,64.7,90
49,65.0,90
50,65.3,90
51,65.8,90
52,66.2,90
53,66.6,90
54,67.1,90
55,67.7,90
56,68.1,90
57,68.5,90
58,69.2,90
59,69.7,90
60,70.1,90
61,70.8,90
62,71.4,90
63,71.8,90
64,72.5,90
65,73.2,90
66,73.6,90
67,74.3,90
68,74.9,90
69,75.4,90
70,76.1,90
71,76.8,90
72,77.4,90
73,77.9,90
74,78.6,90
75,79.2,90
76,79.7,90
77,80.4,90
78,81.0,90
79,81.5,90
80,82.2,90
81,82.9,90
82,83.4,90
83,84.1,90
84,84.8,90
85,85.3,90
86,85.9,90
87,86.6,90
88,87.1,90
89,87.6,90
90,88.3,90
91,88.9,90
92,89.4,90
93,90.1,90
94,90.8,90
95,91.2,90
96,91.9,90
97,92.5,90
98,93.0,90
99,93.7,90
100,94.3,90
101,94.8,90
102,95.3,90
103,96.0,90
104,96.6,90
105,97.1,90
106,97.8,90
107,98.3,90
108,98.8,90
109,99.4,90
110,100.0,90
111,100.5,90
112,101.1,90
113,101.7,90
114,102.2,90
115,102.7,90
116,103.4,90
117,103.9,90
118,104.4,90
119,105.0,90
120,105.6,90
121,106.0,90
122,106.6,90
123,107.1,90
124,107.4,90
125,108.1,90
126,108.7,90
127,109.1,90
128,109.6,90
129,110.2,90
130,110.6,90
131,111.1,90
132,111.7,90
133,112.2,90
134,112.6,90
135,113.2,90
136,113.7,90
137,114.2,90
138,114.8,90
139,115.3,90
140,115.7,90
141,116.2,90
142,116.7,90
143,117.1,90
144,117.5,90
145,118.0,90
146,118.4,90
147,118.8,90
148,119.4,90
149,119.9,90
150,120.3,90
151,120.7,90
152,121.2,90
153,121.5,90
154,122.1,90
155,122.6,90
156,123.1,90
157,123.5,90
158,123.9,90
159,124.3,90
160,124.7,90
161,125.2,90
162,125.7,90
163,126.1,90
164,126.5,90
165,127.0,90
166,127.3,90
167,127.8,90
168,128.3,90
169,128.6,90
170,129.1,90
171,129.6,90
172,129.9,90
173,130.4,90
174,130.8,90
175,131.2,90
176,131.6,90
177,132.1,90
178,132.4,90
179,132.8,90
180,133.2,90
181,133.7,90
182,133.9,90
183,134.4,90
184,134.9,90
185,135.2,90
186,135.7,90
187,136.1,90
188,136.4,90
189,136.8,90
190,137.2,90
191,137.6,90
192,137.9,90
193,138.4,90
194,138.7,90
195,139.0,90
196,139.4,90
197,139.7,90
198,140.1,90
199,140.4,90
200,140.8,90
201,141.1,90
202,141.4,90
203,141.8,90
204,142.2,90
205,142.4,90
206,142.8,90
207,143.2,90
208,143.4,90
209,143.8,90
210,144.2,90
211,144.4,90
212,144.8,90
213,145.2,90
214,145.5,90
215,145.9,90
216,146.3,90
217,146.5,90
218,146.9,90
219,147.3,90
220,147.6,90
221,147.9,90
222,148.2,90
223,148.5,90
224,148.7,85
225,149.1,85
226,149.4,85
227,149.7,85
228,150.0,85
229,150.3,85
230,150.7,85
231,150.9,85
232,151.3,85
233,151.6,85
234,151.9,85
235,152.2,85
236,152.4,85
237,152.7,85
238,152.9,85
239,153.2,85
240,153.4,85
241,153.8,85
242,154.2,85
243,154.4,85
244,154.7,85
245,154.9,85
246,155.2,85
247,155.4,85
248,155.7,85
249,156.0,85
250,156.3,85
251,156.6,85
252,156.9,85
253,157.1,85
254,157.4,85
255,157.7,85
256,157.9,85
257,158.2,85
258,158.5,85
259,158.7,85
260,158.9,85
261,159.3,85
262,159.5,85
263,159.7,85
264,160.1,85
265,160.3,85
266,160.6,85
267,160.8,85
268,161.1,85
269,161.3,85
270,161.6,85
271,161.8,80
272,162.1,80
273,162.3,80
274,162.6,80
275,162.8,80
276,163.1,80
277,163.3,80
278,163.6,80
279,163.7,80
280,164.0,80
281,164.2,80
282,164.4,80
283,164.7,80
284,164.9,80
285,165.1,80
286,165.4,80
287,165.7,80
288,165.9,80
289,166.1,80
290,166.3,80
291,166.6,80
292,166.7,80
293,167.0,80
294,167.2,80
295,167.3,80
296,167.7,80
297,167.9,75
298,168.0,75
299,168.3,75
300,168.6,75
301,168.7,75
302,169.0,75
303,169.2,75
304,169.4,75
305,169.6,75
306,169.8,75
307,170.1,75
308,170.2,75
309,170.4,75
310,170.6,75
311,170.8,75
312,171.1,75
313,171.2,75
314,171.4,75
315,171.6,75
316,171.8,75
317,172.0,75
318,172.2,75
319,172.4,75
320,172.6,75
321,172.8,75
322,172.9,75
323,173.1,75
324,173.2,75
325,173.4,75
326,173.6,75
327,173.7,75
328,174.0,75
329,174.2,75
330,174.4,75
331,174.7,75
332,174.9,75
333,175.1,75
334,175.2,75
335,175.4,75
336,175.6,75
337,175.8,75
338,176.0,75
339,176.2,75
340,176.3,75
341,176.5,75
342,176.7,75
343,176.8,75
344,177.1,75
345,177.3,75
346,177.4,75
347,177.7,75
348,177.8,75
349,178.1,75
350,178.2,75
351,178.4,75
352,178.6,75
353,178.7,75
354,178.9,75
355,179.1,75
356,179.3,75
357,179.5,75
