Time,bean_temp,gas_setting
0,212.7,20
1,212.7,20
2,211.9,20
3,201.7,20
4,189.9,20
5,179.9,20
6,169.6,20
7,158.6,20
8,152.6,20
9,142.6,20
10,134.8,20
11,128.9,20
12,122.7,20
13,116.4,20
14,111.7,20
15,107.3,20
16,102.6,20
17,98.7,20
18,95.9,20
19,91.9,20
20,88.9,20
21,86.7,20
22,84.1,20
23,81.7,20
24,79.8,20
25,78.2,20
26,76.4,20
27,75.0,20
28,73.7,20
29,72.2,20
30,71.2,20
31,70.4,20
32,69.4,90
33,68.8,90
34,68.2,90
35,67.8,90
36,67.4,90
37,67.2,90
38,66.9,90
39,66.8,90
40,66.8,90
41,66.8,90
42,66.9,90
43,67.1,90
44,67.2,90
45,67.4,90
46,67.7,90
47,67.8,90
48,68.3,90
49,68.7,90
50,69.0,90
51,69.4,90
52,69.9,90
53,70.3,90
54,70.7,90
55,71.3,90
56,71.8,90
57,72.2,90
58,72.8,90
59,73.3,90
60,73.7,90
61,74.3,90
62,74.8,90
63,75.3,90
64,75.8,90
65,76.3,90
66,76.6,90
67,77.3,90
68,77.9,90
69,78.4,90
70,79.1,90
71,79.8,90
72,80.3,90
73,80.8,90
74,81.6,90
75,82.1,90
76,82.6,90
77,83.3,90
78,83.9,90
79,84.4,90
80,85.1,90
81,85.7,90
82,86.2,90
83,86.8,90
84,87.5,90
85,88.1,90
86,88.6,90
87,89.3,90
88,89.9,90
89,90.4,90
90,91.1,90
91,91.7,90
92,92.2,90
93,92.8,90
94,93.4,90
95,93.7,90
96,94.5,90
97,95.2,90
98,95.7,90
99,96.4,90
100,97.1,90
101,97.6,90
102,98.1,90
103,98.7,90
104,99.3,90
105,99.8,90
106,100.4,90
107,100.9,90
108,101.4,90
109,102.0,90
110,102.6,90
111,103.1,90
112,103.7,90
113,104.3,90
114,104.8,90
115,105.3,90
116,105.9,90
117,106.4,90
118,106.8,90
119,107.5,90
120,108.1,90
121,108.5,90
122,109.1,90
123,109.6,90
124,109.8,90
125,110.4,90
126,111.1,90
127,111.5,90
128,112.0,90
129,112.6,90
130,113.0,90
131,113.5,90
132,114.1,90
133,114.6,90
134,114.9,90
135,115.5,90
136,116.0,90
137,116.4,90
138,116.9,90
139,117.4,90
140,117.8,90
141,118.3,90
142,118.8,90
143,119.3,90
144,119.7,90
145,120.3,90
146,120.7,90
147,121.1,90
148,121.6,90
149,122.0,90
150,122.4,90
151,122.8,90
152,123.3,90
153,123.6,90
154,124.2,90
155,124.7,90
156,125.1,90
157,125.5,90
158,126.0,90
159,126.4,90
160,126.8,90
161,127.3,90
162,127.8,90
163,128.2,90
164,128.6,90
165,129.1,90
166,129.4,90
167,129.9,90
168,130.4,90
169,130.8,90
170,131.2,90
171,131.7,90
172,132.0,90
173,132.3,90
174,132.8,90
175,133.2,90
176,133.4,90
177,134.0,90
178,134.4,90
179,134.7,90
180,135.2,90
181,135.6,90
182,135.9,90
183,136.3,90
184,136.8,90
185,137.1,90
186,137.6,90
187,138.0,90
188,138.3,90
189,138.7,90
190,139.1,90
191,139.4,90
192,139.8,90
193,140.2,90
194,140.6,90
195,140.8,90
196,141.3,90
197,141.7,90
198,141.9,90
199,142.3,90
200,142.7,90
201,143.1,90
202,143.4,90
203,143.8,90
204,144.2,90
205,144.4,90
206,144.8,90
207,145.1,90
208,145.3,90
209,145.7,90
210,146.1,90
211,146.3,90
212,146.8,90
213,147.2,90
214,147.4,90
215,147.8,90
216,148.2,90
217,148.4,90
218,148.7,90
219,149.1,90
220,149.4,90
221,149.7,90
222,150.0,90
223,150.3,90
224,150.6,90
225,150.9,90
226,151.3,90
227,151.5,90
228,151.8,90
229,152.2,90
230,152.4,90
231,152.7,90
232,153.0,90
233,153.3,90
234,153.6,90
235,153.9,90
236,154.2,90
237,154.4,90
238,154.8,90
239,155.1,85
240,155.3,85
241,155.7,85
242,156.0,85
243,156.3,85
244,156.6,85
245,156.9,85
246,157.1,85
247,157.4,85
248,157.8,85
249,158.0,85
250,158.2,85
251,158.6,85
252,158.8,85
253,159.0,85
254,159.3,85
255,159.6,85
256,159.8,85
257,160.1,85
258,160.3,85
259,160.6,85
260,160.8,80
261,161.1,80
262,161.3,80
263,161.6,80
264,161.8,80
265,162.1,80
266,162.3,80
267,162.6,80
268,162.8,80
269,162.9,80
270,163.2,80
271,163.4,80
272,163.7,80
273,164.0,80
274,164.3,80
275,164.5,80
276,164.7,80
277,164.9,80
278,165.1,80
279,165.3,80
280,165.6,80
281,165.8,80
282,166.1,80
283,166.3,80
284,166.5,80
285,166.7,80
286,166.9,80
287,167.2,80
288,167.4,80
289,167.7,80
290,167.9,80
291,168.2,80
292,168.3,80
293,168.6,80
294,168.8,80
295,169.0,80
296,169.3,80
297,169.5,80
298,169.6,80
299,169.9,80
300,170.2,80
301,170.4,80
302,170.6,80
303,170.8,80
304,171.0,80
305,171.2,80
306,171.4,80
307,171.7,75
308,171.8,75
309,172.0,75
310,172.2,75
311,172.4,75
312,172.7,75
313,172.9,75
314,173.1,75
315,173.3,75
316,173.4,75
317,173.6,75
318,173.8,75
319,174.0,75
320,174.2,75
