Time,bean_temp,gas_setting
0,208.5,20
1,208.1,20
2,206.8,20
3,196.4,20
4,185.7,20
5,177.1,20
6,164.6,20
7,154.7,20
8,147.1,20
9,138.7,20
10,130.8,20
11,125.2,20
12,119.4,20
13,113.4,20
14,108.7,20
15,105.0,20
16,100.4,20
17,96.9,20
18,94.3,20
19,90.5,20
20,87.6,20
21,85.2,20
22,82.7,20
23,80.3,20
24,79.1,20
25,76.9,20
26,75.3,20
27,74.0,20
28,72.8,20
29,71.6,20
30,70.6,20
31,69.8,20
32,68.9,20
33,68.2,20
34,67.6,20
35,66.9,20
36,66.4,20
37,66.0,20
38,65.6,20
39,65.2,20
40,64.9,20
41,64.7,20
42,64.4,20
43,64.3,20
44,64.2,20
45,64.1,20
46,64.2,89
47,64.2,89
48,64.3,89
49,64.6,89
50,64.8,89
51,65.1,89
52,65.4,89
53,65.6,89
54,66.0,89
55,66.4,89
56,66.8,89
57,67.2,89
58,67.7,89
59,68.2,89
60,68.6,89
61,69.2,89
62,69.7,89
63,70.2,89
64,70.8,89
65,71.4,89
66,71.8,89
67,72.4,89
68,72.9,89
69,73.4,89
70,73.9,89
71,74.6,89
72,75.2,89
73,75.8,89
74,76.5,89
75,77.1,89
76,77.6,89
77,78.2,89
78,78.8,89
79,79.4,89
80,80.0,89
81,80.7,89
82,81.0,89
83,81.8,89
84,82.4,89
85,82.9,89
86,83.6,89
87,84.3,89
88,84.8,89
89,85.3,89
90,85.9,89
91,86.5,89
92,87.0,89
93,87.7,89
94,88.3,89
95,88.7,89
96,89.4,89
97,90.1,89
98,90.6,89
99,91.2,89
100,91.9,89
101,92.4,89
102,93.1,89
103,93.8,89
104,94.4,89
105,94.8,89
106,95.5,89
107,96.1,89
108,96.6,89
109,97.2,90
110,97.7,90
111,98.1,90
112,98.7,90
113,99.3,90
114,99.8,90
115,100.4,90
116,101.0,90
117,101.5,90
118,102.0,90
119,102.6,90
120,103.2,90
121,103.7,90
122,104.3,90
123,104.9,90
124,105.3,90
125,105.9,90
126,106.4,90
127,106.8,90
128,107.3,90
129,107.8,90
130,108.2,90
131,108.7,90
132,109.3,90
133,109.9,90
134,110.3,90
135,110.8,90
136,111.3,90
137,111.7,90
138,112.2,90
139,112.7,90
140,113.0,90
141,113.7,90
142,114.2,90
143,114.6,90
144,115.1,90
145,115.7,90
146,116.1,90
147,116.5,90
148,117.0,90
149,117.4,90
150,117.8,90
151,118.3,90
152,118.8,90
153,119.2,90
154,119.7,90
155,120.2,90
156,120.6,90
157,121.0,90
158,121.5,90
159,121.9,90
160,122.3,90
161,122.8,90
162,123.2,90
163,123.6,90
164,124.1,90
165,124.5,90
166,124.8,90
167,125.3,90
168,125.8,90
169,126.1,90
170,126.6,90
171,127.0,90
172,127.3,90
173,127.8,90
174,128.2,90
175,128.6,90
176,129.1,90
177,129.5,90
178,129.9,90
179,130.3,90
180,130.7,90
181,131.1,90
182,131.4,90
183,131.9,90
184,132.3,90
185,132.6,90
186,133.1,90
187,133.5,90
188,133.8,90
189,134.2,90
190,134.6,90
191,134.9,90
192,135.3,90
193,135.7,90
194,136.1,90
195,136.4,90
196,136.9,85
197,137.3,85
198,137.6,85
199,138.0,85
200,138.4,85
201,138.7,85
202,139.1,85
203,139.4,85
204,139.8,85
205,140.2,85
206,140.5,85
207,140.8,85
208,141.1,85
209,141.5,85
210,141.8,85
211,142.1,85
212,142.5,85
213,142.9,85
214,143.1,85
215,143.5,85
216,143.8,85
217,144.2,85
218,144.4,85
219,144.8,85
220,145.1,85
221,145.4,85
222,145.7,85
223,146.1,85
224,146.3,85
225,146.7,85
226,147.0,85
227,147.2,85
228,147.6,85
229,147.9,85
230,148.2,85
231,148.5,85
232,148.8,85
233,149.1,85
234,149.3,85
235,149.6,85
236,149.9,85
237,150.2,85
238,150.4,85
239,150.8,85
240,151.0,85
241,151.3,85
242,151.7,85
243,151.9,85
244,152.3,85
245,152.6,85
246,152.8,85
247,153.1,85
248,153.4,85
249,153.6,85
250,153.8,85
251,154.2,85
252,154.4,85
253,154.6,85
254,154.9,85
255,155.2,85
256,155.3,85
257,155.7,85
258,155.9,85
259,156.2,85
260,156.5,85
261,156.8,85
262,157.0,85
263,157.3,80
264,157.6,80
265,157.8,80
266,158.1,80
267,158.4,80
268,158.7,80
269,158.8,80
270,159.2,80
271,159.4,80
272,159.6,80
273,159.9,80
274,160.2,80
275,160.4,80
276,160.6,80
277,160.9,80
278,161.1,80
279,161.3,80
280,161.6,80
281,161.8,80
282,162.0,80
283,162.3,80
284,162.6,80
285,162.8,80
286,163.1,80
287,163.3,80
288,163.5,80
289,163.8,80
290,164.0,80
291,164.2,80
292,164.4,80
293,164.7,75
294,164.9,75
295,165.2,75
296,165.4,75
297,165.7,75
298,165.8,75
299,166.1,75
300,166.3,75
301,166.5,75
302,166.7,75
303,166.9,75
304,167.1,75
305,167.3,75
306,167.6,75
307,167.7,75
308,167.9,75
309,168.2,75
310,168.4,75
311,168.6,75
312,168.9,75
313,169.2,75
314,169.3,75
315,169.6,75
316,169.8,75
317,170.0,75
318,170.3,75
319,170.4,75
320,170.6,75
321,170.8,75
322,171.0,75
323,171.1,75
324,171.3,75
325,171.6,75
326,171.8,75
327,171.9,75
328,172.2,75
329,172.3,75
330,172.5,75
331,172.7,75
332,172.9,75
333,173.1,75
334,173.3,75
335,173.6,75
336,173.7,75
337,173.9,75
338,174.1,75
339,174.2,75
340,174.4,75
341,174.6,75
342,174.8,75
343,174.9,75
344,175.2,75
345,175.4,75
346,175.6,75
347,175.8,75
348,176.0,75
349,176.2,70
350,176.4,70
351,176.5,70
352,176.6,70
353,176.8,70
354,177.0,70
355,177.2,70
356,177.4,70
357,177.6,70
358,177.7,70
359,177.9,70
360,178.1,70
361,178.3,70
362,178.4,70
363,178.6,70
364,178.8,70
365,179.0,70
366,179.2,70
367,179.3,70
368,179.5,70
369,179.7,70
370,179.8,70
371,180.1,70
372,180.2,70
373,180.4,70
374,180.6,70
375,180.7,70
376,180.9,65
377,181.1,65
378,181.2,65
379,181.4,65
380,181.6,65
381,181.7,65
382,181.9,65
383,182.1,65
384,182.2,65
385,182.3,65
386,182.5,65
387,182.7,65
388,182.8,65
389,183.0,65
390,183.2,65
391,183.3,65
392,183.4,65
393,183.6,65
394,183.7,65
395,183.9,65
396,184.1,65
397,184.2,65
398,184.3,65
399,184.5,65
400,184.6,65
401,184.7,65
402,184.9,65
403,185.1,65
404,185.3,65
405,185.4,65
406,185.6,65
