Time,bean_temp,gas_setting
0,217.2,20
1,214.1,20
2,207.4,20
3,197.3,20
4,184.5,20
5,175.8,20
6,164.8,20
7,154.3,20
8,146.5,20
9,139.4,20
10,131.5,20
11,125.2,20
12,120.5,20
13,114.2,20
14,109.3,20
15,105.6,20
16,101.4,20
17,97.6,20
18,94.4,20
19,91.6,20
20,88.3,20
21,85.9,20
22,83.8,20
23,81.4,20
24,79.6,20
25,78.2,20
26,76.5,20
27,75.1,20
28,73.9,20
29,72.7,20
30,71.6,20
31,70.7,20
32,69.9,20
33,69.2,20
34,68.7,20
35,68.1,20
36,67.6,20
37,67.2,20
38,67.0,90
39,66.8,90
40,66.8,90
41,66.7,90
42,66.7,90
43,66.7,90
44,66.8,90
45,66.9,90
46,67.1,90
47,67.3,90
48,67.5,90
49,67.8,90
50,68.2,90
51,68.5,90
52,69.0,90
53,69.4,90
54,69.7,90
55,70.2,90
56,70.6,90
57,71.0,90
58,71.5,90
59,72.1,90
60,72.6,90
61,73.1,90
62,73.7,90
63,73.9,90
64,74.6,90
65,75.2,90
66,75.6,90
67,76.2,90
68,76.8,90
69,77.4,90
70,77.8,90
71,78.4,90
72,79.1,90
73,79.5,90
74,80.1,90
75,80.7,90
76,81.2,90
77,81.8,90
78,82.4,90
79,82.9,90
80,83.5,90
81,84.1,90
82,84.7,90
83,85.2,90
84,85.9,90
85,86.5,90
86,87.0,90
87,87.7,90
88,88.3,90
89,88.9,90
90,89.4,90
91,90.1,90
92,90.4,90
93,91.1,90
94,91.8,90
95,92.3,90
96,92.9,90
97,93.6,90
98,94.1,90
99,94.6,90
100,95.2,90
101,95.8,90
102,96.2,90
103,96.9,90
104,97.5,90
105,97.9,90
106,98.5,90
107,99.1,90
108,99.6,90
109,100.1,90
110,100.8,90
111,101.3,90
112,101.7,90
113,102.3,90
114,102.9,90
115,103.3,90
116,103.9,90
117,104.5,90
118,105.0,90
119,105.6,90
120,106.1,90
121,106.4,90
122,107.1,90
123,107.7,90
124,108.1,90
125,108.6,90
126,109.2,90
127,109.7,90
128,110.2,90
129,110.7,90
130,111.2,90
131,111.6,90
132,112.2,90
133,112.6,90
134,113.0,90
135,113.6,90
136,114.1,90
137,114.6,90
138,115.1,90
139,115.6,90
140,116.1,90
141,116.4,90
142,116.9,90
143,117.4,90
144,117.7,90
145,118.2,90
146,118.7,90
147,119.1,90
148,119.6,90
149,120.1,90
150,120.5,90
151,121.1,90
152,121.5,90
153,121.9,90
154,122.4,90
155,122.9,90
156,123.4,90
157,123.8,90
158,124.3,90
159,124.8,90
160,125.2,90
161,125.7,90
162,126.1,90
163,126.4,90
164,126.9,90
165,127.3,90
166,127.7,90
167,128.1,90
168,128.6,90
169,128.9,90
170,129.3,90
171,129.8,90
172,130.2,90
173,130.6,90
174,131.0,90
175,131.4,90
176,131.8,90
177,132.2,90
178,132.6,90
179,132.9,90
180,133.3,90
181,133.8,90
182,134.2,90
183,134.6,90
184,135.1,90
185,135.4,90
186,135.8,90
187,136.2,90
188,136.5,90
189,136.8,90
190,137.3,90
191,137.7,90
192,137.9,90
193,138.4,90
194,138.8,90
195,139.1,90
196,139.5,90
197,139.9,90
198,140.2,90
199,140.6,90
200,140.9,90
201,141.3,90
202,141.6,90
203,141.9,90
204,142.3,90
205,142.6,90
206,143.0,90
207,143.3,90
208,143.5,90
209,144.0,90
210,144.3,90
211,144.6,90
212,144.9,90
213,145.3,90
214,145.6,90
215,145.8,90
216,146.2,90
217,146.6,90
218,146.8,90
219,147.2,90
220,147.5,90
221,147.8,90
222,148.2,90
223,148.5,90
224,148.8,90
225,149.1,90
226,149.4,90
227,149.7,90
228,150.0,90
229,150.3,90
230,150.6,90
231,150.8,90
232,151.2,90
233,151.5,90
234,151.7,90
235,152.0,90
236,152.3,90
237,152.5,90
238,152.9,90
239,153.2,90
240,153.5,90
241,153.8,90
242,154.1,90
243,154.3,90
244,154.6,90
245,154.9,90
246,155.2,90
247,155.4,90
248,155.8,90
249,156.1,90
250,156.3,90
251,156.6,90
252,156.9,90
253,157.1,90
254,157.4,90
255,157.7,90
256,157.9,90
257,158.2,90
258,158.4,90
259,158.7,90
260,158.9,90
261,159.3,90
262,159.6,90
263,159.7,90
264,160.0,90
265,160.3,90
266,160.6,90
267,160.9,90
268,161.2,90
269,161.4,90
270,161.7,90
271,162.0,90
272,162.2,90
273,162.5,90
274,162.8,90
275,163.0,90
276,163.2,90
277,163.5,80
278,163.7,80
279,163.9,80
280,164.2,80
281,164.5,80
282,164.7,80
283,164.9,80
284,165.2,80
285,165.4,80
286,165.6,80
287,165.9,80
288,166.1,80
289,166.3,80
290,166.6,80
291,166.8,80
292,166.9,80
293,167.2,80
294,167.4,80
295,167.6,80
296,167.8,80
297,168.1,80
298,168.2,80
299,168.4,80
300,168.7,80
301,168.9,80
302,169.1,80
303,169.4,80
304,169.6,80
305,169.8,80
306,170.0,80
