Time,bean_temp,gas_setting
0,215.4,20
1,215.2,20
2,206.5,20
3,196.5,20
4,186.4,20
5,173.4,20
6,163.7,20
7,155.8,20
8,145.6,20
9,137.7,20
10,131.6,20
11,124.7,20
12,118.9,20
13,114.2,20
14,108.2,20
15,103.6,20
16,99.9,20
17,95.8,20
18,91.9,20
19,89.2,20
20,86.5,20
21,83.7,20
22,81.6,20
23,79.8,20
24,77.7,20
25,75.9,20
26,74.7,20
27,73.1,20
28,71.8,20
29,70.8,20
30,69.9,90
31,69.0,90
32,68.4,90
33,67.8,90
34,67.4,90
35,67.1,90
36,66.8,90
37,66.6,90
38,66.6,90
39,66.6,90
40,66.7,90
41,66.8,90
42,66.9,90
43,67.2,90
44,67.4,90
45,67.7,90
46,68.1,90
47,68.4,90
48,68.8,90
49,69.2,90
50,69.7,90
51,70.2,90
52,70.4,90
53,70.9,90
54,71.4,90
55,71.8,90
56,72.5,90
57,73.1,90
58,73.5,90
59,74.0,90
60,74.6,90
61,75.2,90
62,75.7,90
63,76.4,90
64,76.9,90
65,77.3,90
66,78.0,90
67,78.6,90
68,79.2,90
69,79.8,90
70,80.3,90
71,80.8,90
72,81.6,90
73,82.2,90
74,82.8,90
75,83.4,90
76,84.1,90
77,84.6,90
78,85.1,90
79,85.7,90
80,86.3,90
81,86.8,90
82,87.4,90
83,88.0,90
84,88.4,90
85,89.1,90
86,89.7,90
87,90.2,90
88,90.8,90
89,91.4,90
90,92.0,90
91,92.6,90
92,93.2,90
93,93.8,90
94,94.3,90
95,94.9,90
96,95.6,90
97,96.1,90
98,96.7,90
99,97.2,90
100,97.7,90
101,98.3,90
102,98.9,90
103,99.4,90
104,100.1,90
105,100.7,90
106,101.2,90
107,101.7,90
108,102.3,90
109,102.8,90
110,103.3,90
111,103.9,90
112,104.4,90
113,104.9,90
114,105.5,90
115,106.1,90
116,106.6,90
117,107.1,90
118,107.7,90
119,108.2,90
120,108.7,90
121,109.3,90
122,109.8,90
123,110.3,90
124,110.9,90
125,111.4,90
126,111.8,90
127,112.3,90
128,112.8,90
129,113.2,90
130,113.8,90
131,114.4,90
132,114.8,90
133,115.4,90
134,115.9,90
135,116.3,90
136,116.8,90
137,117.3,90
138,117.8,90
139,118.2,90
140,118.8,90
141,119.3,90
142,119.6,90
143,120.2,90
144,120.7,90
145,121.1,90
146,121.6,90
147,122.1,90
148,122.5,90
149,122.9,90
150,123.4,90
151,123.9,90
152,124.2,90
153,124.7,90
154,125.2,90
155,125.6,90
156,126.0,90
157,126.4,90
158,126.8,90
159,127.3,90
160,127.8,90
161,128.1,90
162,128.6,90
163,129.1,90
164,129.5,90
165,129.9,90
166,130.4,90
167,130.8,90
168,131.2,90
169,131.7,90
170,132.1,90
171,132.4,90
172,132.9,90
173,133.3,90
174,133.6,90
175,134.0,90
176,134.4,90
177,134.8,90
178,135.2,90
179,135.6,90
180,135.9,90
181,136.2,90
182,136.7,90
183,137.2,90
184,137.5,90
185,137.9,90
186,138.2,90
187,138.6,90
188,139.0,90
189,139.4,90
190,139.7,90
191,140.1,90
192,140.4,90
193,140.8,90
194,141.2,90
195,141.6,90
196,141.9,90
197,142.3,90
198,142.7,90
199,143.1,90
200,143.3,90
201,143.8,85
202,144.2,85
203,144.4,85
204,144.8,85
205,145.2,85
206,145.5,85
207,145.8,85
208,146.2,85
209,146.4,85
210,146.7,85
211,147.1,85
212,147.4,85
213,147.7,85
214,148.0,85
215,148.3,85
216,148.6,85
217,149.0,85
218,149.3,85
219,149.6,85
220,149.9,85
221,150.2,85
222,150.5,85
223,150.8,85
224,151.1,85
225,151.4,85
226,151.7,85
227,152.0,85
228,152.3,85
229,152.5,85
230,152.9,80
231,153.2,80
232,153.4,80
233,153.7,75
234,154.0,75
235,154.3,75
236,154.6,75
237,154.8,75
238,155.1,75
239,155.3,75
240,155.6,75
241,155.9,75
242,156.1,75
243,156.4,75
244,156.7,75
245,156.9,75
246,157.3,75
247,157.5,75
248,157.7,75
249,158.0,75
250,158.2,75
251,158.4,75
252,158.7,75
253,159.0,75
254,159.2,75
255,159.4,75
256,159.7,75
257,159.9,75
258,160.2,75
259,160.4,75
260,160.7,75
261,160.8,75
262,161.1,75
263,161.4,75
264,161.6,75
265,161.8,75
266,162.1,75
267,162.3,75
268,162.5,75
269,162.8,75
270,163.0,75
271,163.2,75
272,163.4,75
273,163.6,75
274,163.9,75
275,164.2,75
276,164.4,75
277,164.7,75
278,164.9,75
279,165.2,75
280,165.4,75
281,165.6,75
282,165.8,75
283,166.1,75
284,166.2,75
285,166.5,70
286,166.7,70
287,166.9,70
288,167.1,70
289,167.3,70
290,167.6,70
291,167.8,70
292,168.0,70
293,168.2,70
294,168.4,70
295,168.7,70
296,168.9,70
297,169.1,70
298,169.3,70
299,169.4,70
300,169.6,70
301,169.8,70
302,170.1,70
303,170.2,70
304,170.5,70
305,170.7,70
306,170.8,70
307,171.1,70
308,171.3,70
309,171.5,70
310,171.7,70
311,171.9,70
312,172.1,70
313,172.3,70
314,172.5,70
315,172.7,70
316,172.9,70
317,173.1,70
318,173.3,70
319,173.4,70
320,173.6,70
321,173.8,70
322,173.9,70
323,174.2,70
324,174.3,70
325,174.6,70
326,174.7,70
327,174.9,70
328,175.1,70
329,175.2,70
330,175.5,70
331,175.7,70
