Time,bean_temp,gas_setting
0,216.0,20
1,215.7,20
2,205.6,20
3,193.1,20
4,182.2,20
5,170.6,20
6,158.7,20
7,149.8,20
8,141.7,20
9,132.9,20
10,125.6,20
11,120.1,20
12,112.9,20
13,107.0,20
14,102.7,20
15,97.8,20
16,93.9,20
17,90.7,20
18,86.7,20
19,83.6,20
20,81.3,20
21,78.6,20
22,76.1,20
23,74.3,20
24,72.4,20
25,70.5,20
26,68.9,20
27,67.7,20
28,66.2,20
29,65.1,20
30,64.2,20
31,63.3,20
32,62.4,20
33,61.8,20
34,61.2,20
35,60.6,20
36,60.1,20
37,59.8,20
38,59.4,20
39,59.2,20
40,59.1,90
41,59.0,90
42,59.1,90
43,59.1,90
44,59.2,90
45,59.3,90
46,59.5,90
47,59.8,90
48,60.2,90
49,60.4,90
50,60.8,90
51,61.3,90
52,61.8,90
53,62.2,90
54,62.8,90
55,63.3,90
56,63.7,90
57,64.3,90
58,64.9,90
59,65.3,90
60,65.9,90
61,66.6,90
62,67.1,90
63,67.7,90
64,68.3,90
65,68.9,90
66,69.4,90
67,70.1,90
68,70.8,90
69,71.3,90
70,72.0,90
71,72.7,90
72,73.2,90
73,73.9,90
74,74.5,90
75,75.1,90
76,75.8,90
77,76.5,90
78,77.0,90
79,77.7,90
80,78.4,90
81,79.1,90
82,79.7,90
83,80.3,90
84,80.9,90
85,81.4,90
86,82.1,90
87,82.8,90
88,83.4,90
89,84.1,90
90,84.7,90
91,85.2,90
92,85.9,90
93,86.6,90
94,87.2,90
95,87.7,90
96,88.4,90
97,88.9,90
98,89.4,90
99,90.2,90
100,90.8,90
101,91.3,90
102,92.0,90
103,92.6,90
104,93.1,90
105,93.7,90
106,94.5,90
107,95.0,90
108,95.7,90
109,96.2,90
110,96.7,90
111,97.2,90
112,97.9,90
113,98.4,90
114,98.9,90
115,99.5,90
116,100.1,90
117,100.5,90
118,101.2,90
119,101.7,90
120,102.2,90
121,102.8,90
122,103.4,90
123,103.9,90
124,104.4,90
125,105.0,90
126,105.6,90
127,106.0,90
128,106.6,90
129,107.1,90
130,107.6,90
131,108.1,90
132,108.6,90
133,109.1,90
134,109.7,90
135,110.2,90
136,110.6,90
137,111.1,90
138,111.6,90
139,112.0,90
140,112.5,90
141,113.1,90
142,113.5,90
143,113.9,90
144,114.4,90
145,115.0,90
146,115.4,90
147,115.9,90
148,116.4,90
149,116.8,90
150,117.3,90
151,117.8,90
152,118.2,90
153,118.6,90
154,119.1,90
155,119.6,90
156,119.9,90
157,120.5,90
158,121.0,90
159,121.4,90
160,121.8,90
161,122.3,90
162,122.7,90
163,123.3,90
164,123.7,90
165,124.1,90
166,124.6,90
167,125.1,90
168,125.5,90
169,125.9,90
170,126.3,90
171,126.8,90
172,127.2,90
173,127.7,90
174,128.1,90
175,128.4,90
176,128.9,90
177,129.3,90
178,129.7,90
179,130.1,90
180,130.6,90
181,130.9,90
182,131.3,90
183,131.8,90
184,132.2,90
185,132.4,90
186,132.9,90
187,133.3,90
188,133.7,90
189,134.1,90
190,134.5,90
191,134.8,90
192,135.3,90
193,135.7,90
194,135.9,90
195,136.3,90
196,136.8,90
197,137.2,90
198,137.6,90
199,137.9,90
200,138.3,90
201,138.6,90
202,139.0,90
203,139.4,85
204,139.7,85
205,140.1,85
206,140.5,85
207,140.8,85
208,141.2,85
209,141.5,85
210,141.8,85
211,142.1,85
212,142.5,85
213,142.8,85
214,143.0,85
215,143.4,85
216,143.8,85
217,144.0,85
218,144.4,85
219,144.7,85
220,145.0,85
221,145.4,85
222,145.7,85
223,145.9,85
224,146.3,85
225,146.6,85
226,146.9,85
227,147.2,85
228,147.6,85
229,147.8,85
230,148.1,85
231,148.4,85
232,148.8,85
233,148.9,85
234,149.3,85
235,149.7,85
236,149.9,85
237,150.2,85
238,150.5,85
239,150.8,85
240,151.1,85
241,151.4,85
242,151.6,85
243,151.8,85
244,152.2,85
245,152.4,85
246,152.7,85
247,153.1,85
248,153.3,85
249,153.6,85
250,153.9,85
251,154.2,85
252,154.4,85
253,154.7,85
254,155.1,85
255,155.3,85
256,155.6,85
257,155.8,85
258,156.1,80
259,156.3,80
260,156.6,80
261,156.9,80
262,157.1,80
263,157.3,80
264,157.6,80
265,157.9,80
266,158.2,80
267,158.4,80
268,158.6,80
269,158.8,80
270,159.1,80
271,159.3,80
272,159.5,80
273,159.8,80
274,160.0,80
275,160.2,80
276,160.4,80
277,160.7,80
278,160.9,80
279,161.2,80
280,161.4,80
281,161.6,80
282,161.9,80
283,162.1,80
284,162.3,80
285,162.6,80
286,162.8,80
287,163.1,80
288,163.3,80
289,163.6,80
290,163.8,80
291,163.9,80
292,164.2,80
293,164.4,80
294,164.6,80
295,164.8,80
296,165.1,80
297,165.3,80
298,165.4,80
299,165.7,75
300,165.9,75
301,166.1,75
302,166.3,75
303,166.6,75
304,166.7,75
305,167.1,75
306,167.3,75
307,167.4,75
308,167.7,75
309,167.9,75
310,168.1,75
311,168.3,75
312,168.5,75
313,168.7,75
314,168.9,75
315,169.1,75
316,169.3,75
317,169.5,75
318,169.7,75
319,169.9,75
320,170.1,75
321,170.3,75
322,170.6,75
323,170.7,75
324,170.9,75
325,171.1,75
326,171.3,75
327,171.5,75
328,171.7,75
329,171.9,75
330,172.1,75
331,172.3,75
332,172.5,75
333,172.6,75
334,172.8,75
335,173.0,75
336,173.2,75
337,173.4,75
338,173.7,75
339,173.8,75
340,174.0,75
341,174.2,75
342,174.4,75
343,174.6,75
344,174.8,75
345,175.0,75
346,175.1,75
347,175.3,75
348,175.5,75
349,175.7,75
350,175.8,75
351,176.1,75
352,176.2,70
353,176.3,70
354,176.5,70
355,176.7,70
356,176.9,70
357,177.1,70
358,177.2,70
359,177.4,70
360,177.6,70
361,177.8,70
362,177.9,70
363,178.1,70
364,178.3,70
365,178.4,70
366,178.7,70
367,178.8,70
368,178.9,70
369,179.2,70
370,179.3,70
371,179.5,70
372,179.7,70
373,179.8,70
374,180.0,70
375,180.1,70
376,180.3,70
377,180.5,70
378,180.6,70
379,180.8,70
380,181.0,70
381,181.2,70
382,181.3,70
383,181.5,70
384,181.7,70
385,181.8,70
