Time,bean_temp,gas_setting
0,214.9,20
1,212.2,20
2,209.6,20
3,196.3,20
4,185.6,20
5,175.8,20
6,164.1,20
7,155.2,20
8,148.4,20
9,139.7,20
10,131.9,20
11,126.3,20
12,120.1,20
13,114.3,20
14,109.7,20
15,105.6,20
16,100.9,20
17,97.3,20
18,94.4,20
19,90.9,20
20,88.0,20
21,85.9,20
22,83.4,20
23,81.2,20
24,79.4,20
25,77.7,20
26,75.9,20
27,74.4,20
28,73.3,20
29,72.0,20
30,71.2,20
31,70.4,20
32,69.4,20
33,68.7,20
34,68.1,20
35,67.5,20
36,67.1,20
37,66.7,20
38,66.3,90
39,66.2,90
40,66.1,90
41,66.1,90
42,66.1,90
43,66.1,90
44,66.2,90
45,66.4,90
46,66.6,90
47,66.8,90
48,67.1,90
49,67.4,90
50,67.7,90
51,68.0,90
52,68.3,90
53,68.7,90
54,69.2,90
55,69.7,90
56,70.1,90
57,70.6,90
58,71.1,90
59,71.5,90
60,71.9,90
61,72.4,90
62,73.0,90
63,73.4,90
64,74.1,90
65,74.6,90
66,75.1,90
67,75.7,90
68,76.3,90
69,76.8,90
70,77.4,90
71,78.1,90
72,78.6,90
73,79.2,90
74,79.9,90
75,80.4,90
76,80.9,90
77,81.6,90
78,82.2,90
79,82.6,90
80,83.2,90
81,83.8,90
82,84.3,90
83,84.9,90
84,85.6,90
85,86.2,90
86,86.7,90
87,87.3,90
88,87.9,90
89,88.4,90
90,89.1,90
91,89.7,90
92,90.2,90
93,90.8,90
94,91.4,90
95,91.9,90
96,92.6,90
97,93.3,90
98,93.8,90
99,94.4,90
100,95.1,90
101,95.6,90
102,96.2,90
103,96.8,90
104,97.4,90
105,97.8,90
106,98.4,90
107,98.9,90
108,99.4,90
109,100.0,90
110,100.6,90
111,101.1,90
112,101.6,90
113,102.2,90
114,102.8,90
115,103.2,90
116,103.8,90
117,104.3,90
118,104.7,90
119,105.4,90
120,105.9,90
121,106.4,90
122,106.9,90
123,107.4,90
124,107.8,90
125,108.3,90
126,108.9,90
127,109.3,90
128,109.9,90
129,110.4,90
130,110.9,90
131,111.4,90
132,112.0,90
133,112.5,90
134,112.9,90
135,113.4,90
136,114.0,90
137,114.4,90
138,114.9,90
139,115.4,90
140,115.8,90
141,116.3,90
142,116.8,90
143,117.3,90
144,117.7,90
145,118.2,90
146,118.6,90
147,119.0,90
148,119.6,90
149,120.1,90
150,120.5,90
151,121.1,90
152,121.5,90
153,121.9,90
154,122.3,90
155,122.8,90
156,123.2,90
157,123.7,90
158,124.1,90
159,124.6,90
160,124.9,90
161,125.4,90
162,125.8,90
163,126.2,90
164,126.7,90
165,127.1,90
166,127.4,90
167,127.9,90
168,128.3,90
169,128.6,90
170,129.1,90
171,129.6,90
172,130.0,90
173,130.4,90
174,130.9,90
175,131.3,90
176,131.6,90
177,132.0,90
178,132.4,90
179,132.8,90
180,133.2,90
181,133.6,90
182,133.9,90
183,134.4,90
184,134.8,90
185,135.1,90
186,135.6,90
187,136.0,90
188,136.3,90
189,136.7,90
190,137.1,90
191,137.5,90
192,137.8,90
193,138.2,90
194,138.6,90
195,138.9,90
196,139.3,90
197,139.7,90
198,139.9,90
199,140.3,90
200,140.7,90
201,141.1,90
202,141.3,90
203,141.7,90
204,142.1,90
205,142.4,90
206,142.8,90
207,143.1,90
208,143.4,90
209,143.8,90
210,144.2,90
211,144.4,90
212,144.8,90
213,145.2,90
214,145.4,90
215,145.8,90
216,146.2,90
217,146.5,90
218,146.8,90
219,147.2,90
220,147.6,90
221,147.8,90
222,148.2,90
223,148.5,90
224,148.7,90
225,149.1,90
226,149.4,90
227,149.7,90
228,150.1,90
229,150.4,90
230,150.7,90
231,150.9,90
232,151.3,90
233,151.6,90
234,151.8,90
235,152.2,90
236,152.5,90
237,152.8,90
238,153.1,90
239,153.3,90
240,153.6,90
241,153.9,90
242,154.2,90
243,154.4,90
244,154.8,90
245,155.1,90
246,155.4,90
247,155.7,90
248,155.9,90
249,156.2,90
250,156.4,90
251,156.7,90
252,157.0,90
253,157.2,90
254,157.6,90
255,157.8,90
256,158.1,90
257,158.3,90
258,158.6,90
259,158.9,90
260,159.1,90
261,159.4,90
262,159.6,90
263,159.8,90
264,160.2,90
265,160.4,90
266,160.7,90
267,161.0,90
268,161.3,90
269,161.5,90
270,161.8,90
271,162.2,90
272,162.4,90
273,162.7,90
274,162.9,90
275,163.2,90
276,163.4,90
277,163.7,90
278,163.9,80
279,164.1,80
280,164.4,80
281,164.7,80
282,164.8,80
283,165.2,80
