Time,bean_temp,gas_setting
0,207.9,20
1,206.4,20
2,199.7,20
3,192.2,20
4,179.1,20
5,168.3,20
6,160.4,20
7,150.1,20
8,142.5,20
9,135.8,20
10,127.9,20
11,121.4,20
12,116.8,20
13,111.3,20
14,106.5,20
15,102.7,20
16,98.8,20
17,94.9,20
18,91.8,20
19,89.3,20
20,86.2,20
21,83.8,20
22,82.1,20
23,79.8,20
24,77.9,20
25,76.6,20
26,75.0,90
27,73.6,90
28,72.6,90
29,71.7,90
30,70.7,90
31,70.1,90
32,69.5,90
33,68.9,90
34,68.6,90
35,68.4,90
36,68.2,90
37,68.1,90
38,67.9,90
39,67.9,90
40,67.9,90
41,68.0,90
42,68.2,90
43,68.4,90
44,68.7,90
45,68.9,90
46,69.3,90
47,69.6,90
48,69.9,90
49,70.3,90
50,70.8,90
51,71.2,90
52,71.7,90
53,72.2,90
54,72.6,85
55,73.1,85
56,73.6,85
57,74.0,85
58,74.5,85
59,75.1,85
60,75.6,85
61,76.0,85
62,76.7,85
63,77.2,85
64,77.6,85
65,78.2,85
66,78.7,85
67,79.2,85
68,79.8,85
69,80.4,85
70,80.9,85
71,81.6,85
72,82.2,85
73,82.7,85
74,83.3,85
75,83.9,85
76,84.4,85
77,84.9,85
78,85.6,85
79,86.2,85
80,86.6,85
81,87.3,85
82,87.9,85
83,88.4,85
84,89.0,85
85,89.6,85
86,90.1,85
87,90.7,85
88,91.3,85
89,91.8,85
90,92.2,85
91,92.9,85
92,93.4,85
93,93.9,85
94,94.6,85
95,95.1,85
96,95.6,85
97,96.2,85
98,96.8,85
99,97.2,85
100,97.8,85
101,98.4,85
102,98.9,85
103,99.5,85
104,100.1,85
105,100.6,85
106,101.1,85
107,101.7,85
108,102.3,85
109,102.7,85
110,103.3,85
111,103.9,85
112,104.3,85
113,104.8,85
114,105.3,85
115,105.8,85
116,106.3,85
117,106.8,85
118,107.3,85
119,107.8,85
120,108.3,85
121,108.8,85
122,109.2,85
123,109.7,85
124,110.2,85
125,110.7,85
126,111.2,85
127,111.7,85
128,112.1,85
129,112.7,85
130,113.2,85
131,113.6,85
132,114.0,85
133,114.5,85
134,114.9,85
135,115.3,85
136,115.8,85
137,116.2,85
138,116.6,85
139,117.1,85
140,117.6,85
141,117.9,85
142,118.4,85
143,118.9,85
144,119.3,85
145,119.7,85
146,120.2,85
147,120.6,85
148,120.9,85
149,121.4,85
150,121.9,85
151,122.2,85
152,122.7,85
153,123.1,85
154,123.5,85
155,124.0,85
156,124.4,85
157,124.8,85
158,125.2,85
159,125.7,85
160,126.0,85
161,126.4,85
162,126.8,85
163,127.2,85
164,127.6,85
165,128.1,85
166,128.4,85
167,128.8,85
168,129.2,85
169,129.6,85
170,129.9,85
171,130.4,85
172,130.9,85
173,131.2,85
174,131.6,85
175,132.0,85
176,132.3,85
177,132.6,85
178,133.1,85
179,133.4,85
180,133.7,85
181,134.2,85
182,134.6,85
183,134.9,85
184,135.3,85
185,135.7,85
186,136.0,85
187,136.4,85
188,136.8,85
189,137.2,85
190,137.5,85
191,137.9,85
192,138.2,85
193,138.6,85
194,138.9,85
195,139.2,85
196,139.5,85
197,139.9,85
198,140.3,85
199,140.6,85
200,140.9,85
201,141.2,85
202,141.4,85
203,141.8,85
204,142.2,85
205,142.4,85
206,142.8,85
207,143.2,85
208,143.6,85
209,143.8,85
210,144.2,85
211,144.5,85
212,144.8,85
213,145.2,85
214,145.6,85
215,145.8,85
216,146.2,85
217,146.6,85
218,146.8,85
219,147.1,85
220,147.4,85
221,147.7,85
222,148.0,85
223,148.3,85
224,148.6,85
225,148.8,85
226,149.2,85
227,149.5,85
228,149.8,85
229,150.1,85
230,150.4,85
231,150.6,85
232,150.9,85
233,151.3,85
234,151.5,85
235,151.8,85
236,152.1,85
237,152.4,85
238,152.6,85
239,152.9,85
240,153.2,85
241,153.4,85
242,153.7,85
243,154.0,85
244,154.2,85
245,154.6,85
246,154.8,85
247,155.0,85
248,155.3,85
249,155.6,85
250,155.9,85
251,156.2,85
252,156.5,85
253,156.7,85
254,157.0,85
255,157.3,85
256,157.6,85
257,157.8,85
258,158.1,82
259,158.4,82
260,158.6,82
261,158.9,82
262,159.1,82
263,159.3,82
264,159.6,82
265,159.9,82
266,160.2,82
267,160.4,82
268,160.7,82
269,160.9,80
270,161.2,80
271,161.5,80
272,161.7,80
273,161.9,80
274,162.2,80
275,162.4,80
276,162.7,80
277,162.9,80
278,163.2,80
279,163.4,80
280,163.6,80
281,163.8,80
