Time,bean_temp,gas_setting
0,214.3,20
1,212.6,20
2,205.9,20
3,197.1,20
4,183.8,20
5,173.1,20
6,164.7,20
7,154.4,20
8,144.7,20
9,137.9,20
10,130.1,20
11,123.4,20
12,118.1,20
13,113.1,20
14,108.1,20
15,103.9,20
16,100.4,20
17,96.3,20
18,93.1,20
19,90.7,20
20,87.6,20
21,85.2,20
22,83.3,20
23,80.9,20
24,79.1,20
25,77.7,20
26,75.9,20
27,74.5,20
28,73.4,20
29,72.3,20
30,71.2,20
31,70.4,20
32,69.7,20
33,68.9,20
34,68.3,20
35,67.8,20
36,67.4,20
37,67.1,20
38,66.8,90
39,66.5,90
40,66.4,90
41,66.3,90
42,66.3,90
43,66.3,90
44,66.4,90
45,66.5,90
46,66.7,90
47,67.0,90
48,67.2,90
49,67.6,90
50,68.0,90
51,68.3,90
52,68.9,90
53,69.3,90
54,69.7,90
55,70.2,90
56,70.7,90
57,71.1,90
58,71.6,90
59,72.2,90
60,72.7,90
61,73.1,90
62,73.7,90
63,74.2,90
64,74.6,90
65,75.2,90
66,75.8,90
67,76.2,90
68,76.8,90
69,77.5,90
70,78.1,90
71,78.7,90
72,79.4,90
73,79.9,90
74,80.5,90
75,81.2,90
76,81.7,90
77,82.1,90
78,82.8,90
79,83.4,90
80,83.9,90
81,84.6,90
82,85.2,90
83,85.7,90
84,86.4,90
85,87.0,90
86,87.5,90
87,88.1,90
88,88.8,90
89,89.4,90
90,90.0,90
91,90.7,90
92,91.2,90
93,91.7,90
94,92.4,90
95,93.1,90
96,93.5,90
97,94.2,90
98,94.8,90
99,95.4,90
100,95.9,90
101,96.6,90
102,97.1,90
103,97.6,90
104,98.2,90
105,98.8,90
106,99.2,90
107,99.9,90
108,100.4,90
109,100.9,90
110,101.6,90
111,102.2,90
112,102.6,90
113,103.2,90
114,103.8,90
115,104.2,90
116,104.8,90
117,105.4,90
118,105.9,90
119,106.4,90
120,107.1,90
121,107.5,90
122,107.9,90
123,108.5,90
124,109.1,90
125,109.5,90
126,110.1,90
127,110.6,90
128,111.0,90
129,111.5,90
130,112.0,90
131,112.5,90
132,113.0,90
133,113.6,90
134,114.1,90
135,114.4,90
136,115.0,90
137,115.5,90
138,115.9,90
139,116.4,90
140,116.9,90
141,117.3,90
142,117.8,90
143,118.3,90
144,118.7,90
145,119.2,90
146,119.7,90
147,120.2,90
148,120.6,90
149,121.1,90
150,121.5,90
151,121.9,90
152,122.4,90
153,122.9,90
154,123.3,90
155,123.8,90
156,124.3,90
157,124.7,90
158,125.2,90
159,125.7,90
160,126.1,90
161,126.4,90
162,126.9,90
163,127.4,90
164,127.7,90
165,128.3,90
166,128.7,90
167,129.1,90
168,129.6,90
169,130.0,90
170,130.3,90
171,130.8,90
172,131.3,90
173,131.6,90
174,132.1,90
175,132.5,90
176,132.8,90
177,133.2,90
178,133.7,90
179,134.1,90
180,134.3,90
181,134.8,90
182,135.2,90
183,135.6,90
184,135.9,90
185,136.3,90
186,136.7,90
187,137.0,90
188,137.4,90
189,137.8,90
190,138.2,90
191,138.6,90
192,139.0,90
193,139.3,90
194,139.7,90
195,140.1,90
196,140.4,90
197,140.9,90
198,141.3,90
199,141.6,90
200,142.0,90
201,142.3,90
202,142.7,90
203,143.0,90
204,143.4,90
205,143.7,90
206,144.1,90
207,144.4,90
208,144.7,90
209,145.0,90
210,145.4,90
211,145.8,90
212,146.1,90
213,146.4,90
214,146.8,90
215,147.1,90
216,147.4,90
217,147.8,90
218,148.1,90
219,148.4,90
220,148.7,90
221,149.0,90
222,149.3,90
223,149.7,90
224,150.1,90
225,150.3,90
226,150.7,90
227,151.1,90
228,151.3,90
229,151.7,90
230,152.0,90
231,152.2,90
232,152.6,90
233,152.9,90
234,153.2,90
235,153.4,90
236,153.8,90
237,154.1,90
238,154.4,85
239,154.7,85
240,154.9,85
241,155.2,85
242,155.6,85
243,155.8,85
244,156.1,85
245,156.3,85
246,156.6,85
247,156.9,85
248,157.1,85
249,157.4,85
250,157.7,85
251,157.9,85
252,158.2,85
253,158.5,85
254,158.8,85
255,159.2,85
256,159.4,85
257,159.6,85
258,159.9,85
259,160.2,80
260,160.4,80
261,160.7,80
262,161.0,80
263,161.2,80
264,161.5,80
265,161.8,80
266,162.0,80
267,162.2,80
268,162.4,80
269,162.7,80
270,162.9,80
271,163.2,80
272,163.4,80
273,163.6,80
274,163.9,80
275,164.1,80
276,164.3,80
277,164.6,80
278,164.8,80
279,165.1,80
280,165.2,80
281,165.5,80
282,165.7,80
283,165.9,80
284,166.2,80
285,166.4,80
286,166.6,80
287,166.9,80
288,167.1,80
289,167.3,80
290,167.6,80
291,167.8,80
292,168.0,80
293,168.2,80
