Time,bean_temp,gas_setting
0,212.7,20
1,211.2,20
2,208.1,20
3,197.3,20
4,185.3,20
5,175.4,20
6,166.1,20
7,155.3,20
8,147.1,20
9,140.2,20
10,132.5,20
11,126.7,20
12,120.5,20
13,114.2,20
14,109.2,20
15,105.6,20
16,100.9,20
17,97.1,20
18,94.2,20
19,90.9,20
20,87.9,20
21,85.7,20
22,83.3,20
23,80.9,20
24,78.9,20
25,77.2,20
26,75.4,20
27,73.9,20
28,72.9,20
29,71.4,20
30,70.4,20
31,69.7,20
32,68.9,20
33,68.1,20
34,67.4,20
35,66.8,20
36,66.3,20
37,65.9,20
38,65.6,20
39,65.2,90
40,65.1,90
41,64.9,90
42,64.8,90
43,64.8,90
44,64.9,90
45,65.1,90
46,65.3,90
47,65.4,90
48,65.7,90
49,66.1,90
50,66.3,90
51,66.6,90
52,67.0,90
53,67.4,90
54,67.8,90
55,68.3,90
56,68.7,90
57,69.1,90
58,69.7,90
59,70.3,90
60,70.7,90
61,71.3,90
62,71.9,90
63,72.5,90
64,72.9,90
65,73.6,90
66,74.2,90
67,74.7,90
68,75.3,90
69,75.8,90
70,76.4,90
71,77.1,90
72,77.7,90
73,78.1,90
74,78.8,90
75,79.4,90
76,79.9,90
77,80.6,90
78,81.2,90
79,81.7,90
80,82.4,90
81,83.0,90
82,83.6,90
83,84.2,90
84,84.9,90
85,85.6,90
86,86.1,90
87,86.8,90
88,87.4,90
89,87.9,90
90,88.6,90
91,89.2,90
92,89.7,90
93,90.3,90
94,90.9,90
95,91.4,90
96,92.0,90
97,92.7,90
98,93.2,90
99,93.7,90
100,94.4,90
101,95.0,90
102,95.6,90
103,96.2,90
104,96.8,90
105,97.3,90
106,98.0,90
107,98.6,90
108,99.1,90
109,99.8,90
110,100.4,90
111,100.8,90
112,101.4,90
113,102.0,90
114,102.6,90
115,103.0,90
116,103.6,90
117,104.2,90
118,104.6,90
119,105.2,90
120,105.8,90
121,106.2,90
122,106.7,90
123,107.2,90
124,107.7,90
125,108.1,90
126,108.7,90
127,109.1,90
128,109.7,90
129,110.2,90
130,110.7,90
131,111.1,90
132,111.6,90
133,112.2,90
134,112.6,90
135,113.2,90
136,113.7,90
137,114.2,90
138,114.6,90
139,115.1,90
140,115.6,90
141,115.9,90
142,116.5,90
143,117.0,90
144,117.4,90
145,117.9,90
146,118.4,90
147,118.8,90
148,119.3,90
149,119.8,90
150,120.3,90
151,120.8,90
152,121.2,90
153,121.7,90
154,122.2,90
155,122.7,90
156,123.1,90
157,123.6,90
158,124.1,90
159,124.6,90
160,124.9,90
161,125.4,90
162,125.9,90
163,126.2,90
164,126.7,90
165,127.2,90
166,127.6,90
167,128.0,90
168,128.5,90
169,128.9,90
170,129.3,90
171,129.8,90
172,130.2,90
173,130.5,90
174,131.0,90
175,131.4,90
176,131.8,90
177,132.2,90
178,132.7,90
179,133.1,90
180,133.5,90
181,133.9,90
182,134.3,90
183,134.7,90
184,135.2,90
185,135.4,90
186,135.9,90
187,136.3,90
188,136.7,90
189,137.1,90
190,137.5,90
191,137.8,90
192,138.1,90
193,138.5,90
194,138.9,90
195,139.2,90
196,139.6,90
197,140.1,90
198,140.4,90
199,140.7,90
200,141.1,90
201,141.4,90
202,141.7,90
203,142.2,90
204,142.5,90
205,142.8,90
206,143.2,90
207,143.6,90
208,143.8,90
209,144.2,90
210,144.6,90
211,144.9,90
212,145.2,90
213,145.6,90
214,145.8,90
215,146.2,90
216,146.7,90
217,147.0,90
218,147.3,90
219,147.7,90
220,148.0,90
221,148.3,90
222,148.7,90
223,149.1,90
224,149.3,90
225,149.7,90
226,150.0,90
227,150.3,90
228,150.6,90
229,150.9,90
230,151.2,90
231,151.4,90
232,151.8,90
233,152.1,90
234,152.3,90
235,152.6,90
236,153.0,90
237,153.2,90
238,153.6,90
239,153.9,90
240,154.2,90
241,154.4,90
242,154.8,90
243,154.9,90
244,155.3,90
245,155.6,90
246,155.8,90
247,156.2,90
248,156.6,85
249,156.8,85
250,157.1,85
251,157.4,85
252,157.7,85
253,157.9,85
254,158.2,85
255,158.5,85
256,158.8,85
257,159.0,85
258,159.3,85
259,159.6,85
260,159.7,85
261,160.1,85
262,160.3,85
263,160.6,80
264,160.8,80
265,161.2,80
266,161.4,80
267,161.7,80
268,161.9,80
269,162.2,80
270,162.4,80
271,162.7,80
272,162.8,80
273,163.1,80
274,163.4,80
275,163.6,80
276,163.8,80
277,164.1,80
278,164.3,80
279,164.6,80
280,164.8,80
281,165.1,80
282,165.2,80
283,165.5,80
284,165.7,80
285,165.9,80
286,166.2,80
287,166.4,80
288,166.7,80
289,166.8,80
290,167.1,80
291,167.3,80
292,167.4,80
293,167.7,80
294,167.9,80
295,168.1,80
296,168.3,80
297,168.6,80
298,168.8,80
299,168.9,80
300,169.2,80
301,169.4,80
302,169.7,80
303,169.9,80
304,170.1,80
305,170.3,80
306,170.5,80
307,170.7,75
308,170.9,75
309,171.1,75
310,171.3,75
311,171.4,75
312,171.7,75
313,171.9,75
314,172.2,75
315,172.4,75
316,172.6,75
317,172.8,75
318,172.9,75
319,173.2,75
320,173.3,75
321,173.5,75
322,173.7,75
323,173.9,75
324,174.1,75
325,174.3,75
326,174.6,75
327,174.7,70
328,174.9,70
329,175.2,70
330,175.3,70
331,175.6,70
