Time,bean_temp,gas_setting
0,207.6,20
1,207.9,20
2,200.2,20
3,190.1,20
4,181.8,20
5,170.7,20
6,160.4,20
7,152.3,20
8,144.7,20
9,136.4,20
10,130.1,20
11,124.6,20
12,118.3,20
13,113.2,20
14,109.1,20
15,104.2,20
16,100.1,20
17,97.1,20
18,93.8,20
19,90.8,20
20,88.4,20
21,86.3,20
22,83.9,20
23,82.5,20
24,80.3,50
25,78.6,50
26,77.2,50
27,75.9,50
28,74.6,50
29,73.7,50
30,72.9,50
31,72.1,50
32,71.6,50
33,71.2,50
34,70.7,50
35,70.3,50
36,70.1,50
37,69.9,50
38,69.8,50
39,69.8,50
40,69.8,50
41,69.9,50
42,70.1,50
43,70.2,50
44,70.4,50
45,70.7,50
46,70.9,50
47,71.3,50
48,71.7,50
49,72.1,50
50,72.4,50
51,72.9,50
52,73.2,50
53,73.7,50
54,74.3,50
55,74.8,50
56,75.3,50
57,75.8,50
58,76.3,50
59,76.8,50
60,77.4,50
61,77.9,50
62,78.4,50
63,78.9,50
64,79.6,50
65,80.1,50
66,80.7,50
67,81.3,50
68,81.9,50
69,82.4,50
70,83.1,50
71,83.7,55
72,84.2,55
73,84.8,55
74,85.4,55
75,85.9,55
76,86.5,55
77,87.2,55
78,87.8,55
79,88.4,55
80,89.1,55
81,89.6,55
82,90.3,55
83,91.0,57
84,91.6,57
85,92.1,57
86,92.8,57
87,93.4,57
88,94.0,57
89,94.8,57
90,95.4,57
91,95.9,57
92,96.7,57
93,97.3,57
94,97.8,57
95,98.4,57
96,99.1,57
97,99.7,57
98,100.2,57
99,100.9,57
100,101.5,57
101,102.0,57
102,102.6,57
103,103.2,57
104,103.7,57
105,104.4,57
106,105.0,57
107,105.5,57
108,106.1,57
109,106.8,57
110,107.1,57
111,107.8,57
112,108.5,57
113,109.0,57
114,109.6,57
115,110.2,57
116,110.7,57
117,111.2,57
118,111.8,57
119,112.3,57
120,112.7,57
121,113.4,57
122,114.0,57
123,114.4,57
124,115.1,57
125,115.6,57
126,116.1,57
127,116.6,57
128,117.1,57
129,117.6,57
130,118.1,57
131,118.7,57
132,119.2,57
133,119.7,57
134,120.2,57
135,120.8,57
136,121.2,57
137,121.7,57
138,122.3,57
139,122.6,57
140,123.2,57
141,123.7,57
142,124.2,57
143,124.6,57
144,125.2,57
145,125.6,57
146,125.9,57
147,126.5,57
148,126.9,57
149,127.3,57
150,127.9,57
151,128.4,57
152,128.8,57
153,129.2,57
154,129.7,57
155,130.1,57
156,130.5,57
157,131.0,57
158,131.4,57
159,131.8,57
160,132.3,57
161,132.8,57
162,133.2,57
163,133.7,57
164,134.2,57
165,134.6,57
166,134.9,57
167,135.4,57
168,135.6,57
169,136.2,57
170,136.6,57
