Time,bean_temp,gas_setting
0,214.2,20
1,213.6,20
2,207.3,20
3,199.9,20
4,187.1,20
5,175.2,20
6,166.6,20
7,156.9,20
8,148.4,20
9,141.3,20
10,132.9,20
11,125.9,20
12,121.1,20
13,115.4,20
14,110.3,20
15,106.2,20
16,102.3,20
17,98.1,20
18,94.7,20
19,92.2,20
20,88.8,50
21,86.3,50
22,84.4,50
23,82.1,50
24,80.2,50
25,78.7,90
26,77.2,90
27,75.8,90
28,74.7,90
29,73.9,90
30,73.1,90
31,72.5,90
32,72.1,90
33,71.7,90
34,71.3,90
35,71.1,90
36,70.9,90
37,70.8,90
38,70.8,90
39,70.9,90
40,71.0,90
41,71.2,90
42,71.3,90
43,71.6,90
44,71.8,90
45,72.0,90
46,72.4,94
47,72.8,95
48,73.1,95
49,73.5,95
50,73.9,95
51,74.3,95
52,74.8,95
53,75.2,95
54,75.6,95
55,76.1,95
56,76.6,95
57,77.1,95
58,77.6,95
59,78.2,95
60,78.7,95
61,79.1,95
62,79.7,95
63,80.2,95
64,80.6,95
65,81.2,95
66,81.7,95
67,82.2,95
68,82.8,95
69,83.4,95
70,83.8,95
71,84.4,95
72,85.1,95
73,85.6,95
74,86.1,95
75,86.7,95
76,87.3,95
77,87.8,95
78,88.5,95
79,89.1,95
80,89.6,95
81,90.2,95
82,90.8,95
83,91.3,95
84,91.8,95
85,92.5,95
86,93.0,95
87,93.5,95
88,94.1,95
89,94.6,95
90,95.1,95
91,95.7,95
92,96.3,95
93,96.7,95
94,97.3,95
95,97.9,95
96,98.3,95
97,99.0,95
98,99.5,95
99,100.0,95
100,100.6,95
101,101.3,95
102,101.7,95
103,102.3,95
104,102.8,95
105,103.4,95
106,103.8,95
107,104.5,95
108,105.0,95
109,105.4,95
110,106.1,95
111,106.6,95
112,107.1,95
113,107.7,95
114,108.2,95
115,108.7,95
116,109.2,95
117,109.8,95
118,110.3,95
119,110.7,95
120,111.2,95
121,111.7,95
122,112.1,95
123,112.7,95
124,113.2,95
125,113.7,95
126,114.2,95
127,114.8,95
128,115.2,95
129,115.8,95
130,116.3,95
131,116.7,95
132,117.1,95
133,117.6,95
134,118.0,95
135,118.4,95
136,118.9,95
137,119.4,95
138,119.8,95
139,120.4,95
140,120.8,95
141,121.2,95
142,121.7,95
143,122.3,95
144,122.7,95
145,123.2,95
146,123.7,95
147,124.2,95
148,124.5,95
149,125.0,95
150,125.4,95
151,125.8,95
152,126.2,95
153,126.6,95
154,126.9,95
155,127.4,95
156,127.8,95
157,128.2,95
158,128.7,95
159,129.2,95
160,129.6,95
161,130.0,95
162,130.4,95
163,130.9,95
164,131.2,95
165,131.7,95
166,132.1,95
167,132.4,95
168,132.9,95
169,133.3,95
170,133.6,95
171,134.1,95
172,134.5,95
173,134.9,95
174,135.3,95
175,135.7,95
176,136.1,95
177,136.4,95
178,136.9,95
179,137.3,95
180,137.6,95
181,137.9,95
182,138.3,95
183,138.7,95
184,139.1,95
185,139.5,95
186,139.8,95
187,140.2,95
188,140.6,95
189,140.9,95
190,141.3,95
191,141.7,95
192,142.0,95
193,142.3,95
194,142.7,95
195,143.1,95
196,143.4,95
197,143.8,95
198,144.2,95
199,144.5,95
200,144.9,95
201,145.3,95
202,145.6,95
203,145.9,95
204,146.2,95
205,146.6,95
206,146.8,95
207,147.2,95
208,147.6,95
209,147.8,95
210,148.2,95
211,148.5,95
212,148.8,95
213,149.2,95
214,149.6,95
215,149.8,95
216,150.2,95
217,150.5,95
218,150.8,95
219,151.1,95
220,151.4,95
221,151.7,95
222,152.0,95
223,152.3,95
224,152.6,95
225,152.9,95
226,153.2,95
227,153.6,95
228,153.8,90
229,154.2,90
230,154.4,90
231,154.7,90
232,155.0,90
233,155.3,90
234,155.6,90
235,155.9,90
236,156.2,90
237,156.5,90
238,156.7,90
239,157.1,90
240,157.3,90
241,157.6,90
242,157.9,90
243,158.3,90
244,158.6,90
245,158.9,90
246,159.2,90
247,159.4,90
248,159.7,90
249,160.0,90
250,160.2,90
251,160.5,90
252,160.8,90
253,161.0,90
254,161.2,90
255,161.6,90
256,161.8,90
257,162.0,90
258,162.3,90
259,162.7,90
260,162.9,90
261,163.2,90
262,163.5,90
263,163.7,90
264,163.9,90
265,164.3,90
266,164.5,90
267,164.7,85
268,165.0,85
269,165.2,85
270,165.5,85
271,165.8,85
272,166.1,85
273,166.2,85
274,166.6,85
275,166.8,85
276,167.0,85
277,167.3,85
278,167.6,85
279,167.8,85
280,168.1,85
281,168.3,85
282,168.6,85
283,168.7,85
284,168.9,85
285,169.2,85
286,169.4,85
287,169.7,85
288,169.9,85
289,170.1,85
290,170.3,85
291,170.6,85
292,170.7,85
293,170.9,85
294,171.2,85
295,171.4,85
296,171.6,85
297,171.9,85
298,172.1,85
299,172.3,85
300,172.6,85
301,172.8,85
302,173.0,85
303,173.3,85
304,173.5,85
305,173.7,85
306,173.9,85
307,174.1,85
308,174.3,85
309,174.5,85
310,174.7,80
311,174.9,80
312,175.1,80
313,175.4,80
314,175.6,80
315,175.8,80
316,176.0,80
317,176.2,80
318,176.3,80
319,176.6,80
320,176.8,80
321,176.9,80
322,177.2,80
323,177.4,80
324,177.6,80
325,177.8,80
326,177.9,80
327,178.1,80
328,178.3,80
329,178.6,80
330,178.8,80
331,178.9,80
332,179.2,80
333,179.3,80
334,179.5,80
335,179.7,80
336,179.9,80
337,180.2,80
338,180.4,80
339,180.6,80
340,180.8,80
341,181.0,80
342,181.2,80
343,181.4,80
344,181.5,80
345,181.7,80
346,181.9,80
347,182.1,80
