Time,bean_temp,gas_setting
0,216.0,20
1,215.8,20
2,215.5,20
3,204.5,20
4,192.7,20
5,183.4,20
6,171.3,20
7,161.0,20
8,152.8,20
9,144.7,20
10,137.3,20
11,130.1,20
12,124.4,20
13,118.2,20
14,112.7,20
15,108.7,20
16,103.8,20
17,100.3,20
18,97.1,20
19,93.3,20
20,90.5,20
21,88.3,20
22,85.8,20
23,83.7,20
24,82.1,20
25,80.3,20
26,78.7,95
27,77.4,95
28,76.4,95
29,75.2,95
30,74.4,95
31,73.9,95
32,73.5,95
33,73.2,95
34,72.9,95
35,72.6,95
36,72.4,95
37,72.3,95
38,72.3,95
39,72.4,95
40,72.6,95
41,72.7,95
42,72.9,95
43,73.2,95
44,73.4,95
45,73.7,95
46,74.0,95
47,74.3,95
48,74.8,95
49,75.2,95
50,75.5,95
51,76.0,95
52,76.4,95
53,76.8,95
54,77.3,95
55,77.8,95
56,78.2,95
57,78.7,95
58,79.4,95
59,79.9,95
60,80.3,95
61,80.9,95
62,81.5,95
63,81.9,95
64,82.5,95
65,83.1,95
66,83.5,95
67,84.0,95
68,84.6,95
69,85.1,95
70,85.6,95
71,86.2,95
72,86.8,95
73,87.2,95
74,87.8,95
75,88.3,95
76,88.9,95
77,89.6,95
78,90.1,95
79,90.6,95
80,91.2,95
81,91.8,95
82,92.3,95
83,92.9,95
84,93.5,95
85,93.9,95
86,94.5,95
87,95.1,95
88,95.6,95
89,96.1,95
90,96.8,95
91,97.3,95
92,97.7,95
93,98.4,95
94,99.0,95
95,99.4,95
96,100.1,95
97,100.6,95
98,101.1,95
99,101.6,95
100,102.3,95
101,102.8,95
102,103.2,95
103,103.8,95
104,104.2,95
105,104.7,95
106,105.4,95
107,105.9,95
108,106.4,95
109,107.0,95
110,107.5,95
111,107.9,95
112,108.4,95
113,109.0,95
114,109.4,95
115,109.9,95
116,110.5,95
117,111.0,95
118,111.4,95
119,112.1,95
120,112.6,95
121,113.0,95
122,113.6,95
123,114.1,95
124,114.4,95
125,115.0,95
126,115.6,95
127,116.1,95
128,116.5,95
129,117.0,95
130,117.4,95
131,117.8,95
132,118.3,95
133,118.7,95
134,119.2,95
135,119.7,95
136,120.2,95
137,120.6,95
138,121.1,95
139,121.6,95
140,121.9,95
141,122.4,95
142,122.9,95
143,123.3,95
144,123.8,95
145,124.3,95
146,124.6,95
147,125.0,95
148,125.4,95
149,125.9,95
150,126.2,95
151,126.8,95
152,127.2,95
153,127.6,95
154,128.1,95
155,128.5,95
156,128.8,95
157,129.2,95
158,129.7,95
159,130.1,95
160,130.5,95
161,131.0,95
162,131.3,95
163,131.8,95
164,132.3,95
165,132.7,95
166,133.1,95
167,133.4,95
168,133.9,95
169,134.2,95
170,134.7,95
171,135.1,95
172,135.4,95
173,135.8,95
174,136.2,95
175,136.6,95
176,136.9,95
177,137.3,95
178,137.7,95
179,138.1,95
180,138.6,95
181,138.9,95
182,139.3,95
183,139.7,95
184,140.1,95
185,140.4,95
186,140.8,95
187,141.2,95
188,141.6,95
189,141.8,95
190,142.3,95
191,142.6,95
192,142.9,95
193,143.3,95
194,143.6,95
195,143.9,95
196,144.3,95
197,144.7,95
198,145.0,95
199,145.4,95
200,145.8,95
201,146.1,95
202,146.4,95
203,146.8,90
204,147.1,90
205,147.5,90
206,147.9,90
207,148.2,90
208,148.5,90
209,148.9,90
210,149.2,90
211,149.4,90
212,149.8,90
213,150.1,90
214,150.4,90
215,150.7,90
216,151.0,90
217,151.3,90
218,151.6,90
219,151.8,90
220,152.1,90
221,152.4,90
222,152.8,90
223,153.1,90
224,153.3,90
225,153.6,90
226,153.9,90
227,154.2,90
228,154.5,90
229,154.8,90
230,155.1,90
231,155.4,90
232,155.7,90
233,155.9,90
234,156.2,90
235,156.6,90
236,156.8,90
237,157.1,90
238,157.4,90
239,157.7,90
240,157.9,90
241,158.2,90
242,158.5,90
243,158.7,90
244,159.0,90
245,159.3,90
246,159.5,90
247,159.7,90
248,160.1,90
249,160.2,90
250,160.5,90
251,160.8,90
252,161.1,90
253,161.3,90
254,161.6,90
255,161.8,90
256,162.0,90
257,162.4,90
258,162.7,90
259,162.9,90
260,163.2,90
261,163.4,90
262,163.6,90
263,163.9,90
264,164.2,90
265,164.4,90
266,164.7,90
267,165.0,90
268,165.2,90
269,165.4,90
270,165.7,90
271,165.9,90
272,166.2,90
273,166.5,90
274,166.8,85
275,167.0,85
276,167.3,85
277,167.6,85
278,167.8,85
279,168.1,85
280,168.3,85
281,168.6,85
282,168.8,85
283,169.1,85
284,169.3,85
285,169.5,85
286,169.7,85
287,170.0,85
288,170.2,85
289,170.5,85
290,170.7,80
291,170.9,80
292,171.1,80
293,171.4,80
294,171.6,80
295,171.8,80
296,172.1,80
297,172.2,80
298,172.4,80
299,172.7,80
300,172.9,80
301,173.1,80
302,173.3,80
303,173.5,80
304,173.7,80
305,173.9,80
306,174.1,80
307,174.3,80
308,174.6,80
309,174.8,80
310,174.9,80
311,175.1,80
312,175.3,80
313,175.5,80
314,175.7,80
315,175.9,80
316,176.1,80
317,176.3,80
