Time,bean_temp,gas_setting
0,215.6,20
1,214.7,20
2,212.6,20
3,201.5,20
4,190.9,20
5,181.4,20
6,169.8,20
7,160.6,20
8,153.1,20
9,143.9,20
10,136.9,20
11,131.3,20
12,124.2,20
13,118.7,20
14,114.4,20
15,109.7,20
16,105.1,27
17,101.8,27
18,98.3,43
19,94.8,43
20,91.9,43
21,89.6,43
22,86.6,43
23,84.4,43
24,82.7,43
25,80.7,95
26,79.0,95
27,77.8,95
28,76.4,95
29,75.3,95
30,74.4,95
31,73.6,95
32,72.8,95
33,72.3,95
34,71.9,95
35,71.5,95
36,71.2,95
37,70.9,95
38,70.8,95
39,70.8,95
40,70.7,95
41,70.8,95
42,70.9,95
43,71.0,95
44,71.2,95
45,71.4,95
46,71.7,95
47,71.9,95
48,72.3,95
49,72.7,95
50,73.1,95
51,73.5,95
52,73.9,95
53,74.2,95
54,74.6,95
55,75.1,95
56,75.5,95
57,76.1,95
58,76.7,95
59,77.1,95
60,77.6,95
61,78.2,95
62,78.8,95
63,79.2,95
64,79.9,95
65,80.4,95
66,80.9,95
67,81.6,95
68,82.1,95
69,82.6,95
70,83.2,95
71,83.8,95
72,84.3,95
73,84.9,95
74,85.6,95
75,86.1,95
76,86.7,95
77,87.4,95
78,87.9,95
79,88.4,95
80,89.1,95
81,89.6,95
82,90.1,95
83,90.8,95
84,91.4,95
85,91.9,95
86,92.5,95
87,93.2,95
88,93.7,95
89,94.2,95
90,94.8,95
91,95.3,95
92,95.8,95
93,96.5,95
94,97.0,95
95,97.6,95
96,98.3,95
97,98.8,95
98,99.3,95
99,99.9,95
100,100.6,95
101,101.1,95
102,101.7,95
103,102.3,95
104,102.8,95
105,103.3,95
106,103.9,95
107,104.4,95
108,105.0,95
109,105.6,95
110,106.2,95
111,106.6,95
112,107.2,95
113,107.8,95
114,108.2,95
115,108.8,95
116,109.3,95
117,109.8,95
118,110.3,95
119,110.8,95
120,111.3,95
121,111.8,95
122,112.3,95
123,112.8,95
124,113.2,95
125,113.8,95
126,114.3,95
127,114.7,95
128,115.3,95
129,115.8,95
130,116.1,95
131,116.7,95
132,117.1,95
133,117.5,95
134,118.1,95
135,118.6,95
136,119.0,95
137,119.4,95
138,120.0,95
139,120.5,95
140,120.9,95
141,121.5,95
142,121.9,95
143,122.3,95
144,122.8,95
145,123.2,95
146,123.6,95
147,124.1,95
148,124.5,95
149,124.9,95
150,125.3,95
151,125.8,95
152,126.2,95
153,126.7,95
154,127.2,95
155,127.5,95
156,127.9,95
157,128.4,95
158,128.8,95
159,129.2,95
160,129.7,95
161,130.1,95
162,130.4,95
163,130.9,95
164,131.3,95
165,131.6,95
166,132.0,95
167,132.4,95
168,132.8,95
169,133.2,95
170,133.6,95
171,134.0,95
172,134.3,95
173,134.8,95
174,135.2,95
175,135.5,95
176,135.9,95
177,136.3,95
178,136.7,95
179,137.1,95
180,137.4,95
181,137.8,95
182,138.3,95
183,138.7,95
184,139.0,95
185,139.4,95
186,139.8,95
187,140.2,95
188,140.4,95
189,140.9,95
190,141.3,95
191,141.6,95
192,142.0,95
193,142.4,95
194,142.7,95
195,143.1,95
196,143.4,95
197,143.7,95
198,144.1,95
199,144.4,95
200,144.8,95
201,145.1,95
202,145.5,95
203,145.8,95
204,146.1,95
205,146.5,95
206,146.8,95
207,147.1,95
208,147.4,95
209,147.8,95
210,148.1,95
211,148.5,95
212,148.9,95
213,149.2,95
214,149.5,95
215,149.8,95
216,150.2,95
217,150.4,95
218,150.7,95
219,151.1,95
220,151.3,95
221,151.7,95
222,152.0,95
223,152.3,95
224,152.6,95
225,152.9,95
226,153.2,95
227,153.5,95
228,153.9,95
229,154.2,95
230,154.5,95
231,154.9,95
232,155.2,95
233,155.3,95
234,155.7,95
235,155.9,95
236,156.2,95
237,156.5,95
238,156.8,95
239,157.1,95
240,157.4,95
241,157.7,95
242,157.9,95
243,158.3,90
244,158.6,90
245,158.8,90
246,159.1,90
247,159.4,90
248,159.7,90
249,159.9,90
250,160.2,90
251,160.5,90
252,160.7,90
253,161.0,90
254,161.3,90
255,161.5,90
256,161.8,90
257,162.1,90
258,162.3,90
259,162.5,90
260,162.8,90
261,163.1,90
262,163.3,90
263,163.6,90
264,163.9,90
265,164.1,90
266,164.4,90
267,164.6,90
268,164.8,90
269,165.2,90
270,165.4,90
271,165.6,90
272,165.9,90
273,166.2,90
274,166.4,90
275,166.6,90
276,166.9,90
277,167.2,90
278,167.3,90
279,167.6,90
280,167.9,90
281,168.1,90
282,168.3,90
283,168.6,90
284,168.8,90
285,169.1,90
286,169.3,90
287,169.6,90
288,169.8,90
289,170.1,90
290,170.3,90
291,170.4,90
292,170.7,90
293,170.9,90
294,171.1,90
295,171.4,90
296,171.6,90
297,171.8,90
298,172.1,90
299,172.3,90
300,172.5,90
301,172.8,90
302,173.0,90
303,173.2,90
304,173.4,90
305,173.7,90
306,173.9,90
307,174.1,90
308,174.4,90
309,174.7,90
310,174.8,90
311,175.1,85
312,175.3,85
313,175.5,85
314,175.7,85
315,175.9,85
316,176.1,85
317,176.3,85
318,176.6,85
319,176.8,85
320,176.9,85
321,177.2,85
322,177.4,85
323,177.6,85
324,177.8,85
325,178.0,85
326,178.2,85
327,178.4,85
328,178.6,85
329,178.8,85
330,179.1,85
331,179.3,85
332,179.4,85
333,179.7,85
334,179.9,85
335,180.1,85
336,180.3,85
337,180.5,85
338,180.7,85
339,180.8,85
340,181.1,80
341,181.3,80
342,181.4,80
343,181.7,80
344,181.9,80
345,182.1,80
346,182.2,80
347,182.4,80
348,182.7,80
349,182.8,80
350,183.1,80
351,183.2,80
352,183.3,80
353,183.6,80
354,183.7,80
355,183.9,80
356,184.1,80
357,184.3,80
358,184.4,80
359,184.7,80
360,184.8,80
361,185.0,80
362,185.2,80
363,185.3,80
364,185.5,80
365,185.7,80
366,185.9,80
