Time,bean_temp,gas_setting
0,206.0,20
1,204.8,20
2,199.4,20
3,191.4,20
4,179.9,20
5,170.7,20
6,161.1,20
7,151.3,20
8,144.2,20
9,137.6,20
10,130.5,20
11,123.8,20
12,119.0,20
13,112.9,20
14,108.0,20
15,104.1,20
16,99.8,20
17,95.9,32
18,92.9,32
19,89.9,32
20,86.7,32
21,84.2,32
22,82.2,32
23,79.8,32
24,78.0,32
25,76.6,95
26,74.9,95
27,73.6,95
28,72.6,95
29,71.5,95
30,70.4,95
31,69.7,95
32,69.2,95
33,68.7,95
34,68.3,95
35,68.0,95
36,67.7,95
37,67.5,95
38,67.4,95
39,67.3,95
40,67.3,95
41,67.3,95
42,67.4,95
43,67.7,95
44,67.8,95
45,68.2,95
46,68.6,95
47,68.8,95
48,69.1,95
49,69.6,95
50,69.9,95
51,70.3,95
52,70.8,95
53,71.3,95
54,71.7,95
55,72.2,95
56,72.7,95
57,73.1,95
58,73.6,95
59,74.2,95
60,74.7,95
61,75.2,95
62,75.8,95
63,76.3,95
64,76.9,95
65,77.4,95
66,78.1,95
67,78.6,95
68,79.3,95
69,79.9,95
70,80.3,95
71,81.0,95
72,81.6,95
73,82.1,95
74,82.7,95
75,83.3,95
76,83.8,95
77,84.4,95
78,85.1,95
79,85.6,95
80,86.0,95
81,86.7,95
82,87.3,95
83,87.7,95
84,88.4,95
85,89.0,95
86,89.5,95
87,90.1,95
88,90.7,95
89,91.3,95
90,91.8,95
91,92.4,95
92,93.0,95
93,93.7,95
94,94.3,95
95,94.8,95
96,95.4,95
97,96.1,95
98,96.6,95
99,97.1,95
100,97.8,95
101,98.3,95
102,98.8,95
103,99.4,95
104,100.0,95
105,100.4,95
106,101.0,95
107,101.6,95
108,102.1,95
109,102.6,95
110,103.2,95
111,103.7,95
112,104.1,95
113,104.7,95
114,105.2,95
115,105.6,95
116,106.2,95
117,106.7,95
118,107.2,95
119,107.6,95
120,108.2,95
121,108.6,95
122,109.2,95
123,109.7,95
124,110.1,95
125,110.5,95
126,111.2,95
127,111.6,95
128,112.1,95
129,112.6,95
130,113.1,95
131,113.4,95
132,114.0,95
133,114.5,95
134,114.9,95
135,115.3,95
136,115.9,95
137,116.3,95
138,116.8,95
139,117.3,95
140,117.8,95
141,118.2,95
142,118.7,95
143,119.1,95
144,119.4,95
145,119.9,95
146,120.4,95
147,120.8,95
148,121.3,95
149,121.8,95
150,122.2,95
151,122.7,95
152,123.2,95
153,123.6,95
154,124.0,95
155,124.5,95
156,124.9,95
157,125.3,95
158,125.7,95
159,126.2,95
160,126.6,95
161,127.1,95
162,127.5,95
163,127.8,95
164,128.2,95
165,128.7,95
166,129.1,95
167,129.5,95
168,129.9,95
169,130.3,95
170,130.7,95
171,131.2,95
172,131.6,95
173,131.9,95
174,132.4,95
175,132.8,95
176,133.2,95
177,133.6,95
178,134.0,95
179,134.3,95
180,134.8,95
181,135.2,95
182,135.5,95
183,135.9,95
184,136.3,95
185,136.7,95
186,137.1,95
187,137.4,95
188,137.8,95
189,138.1,95
190,138.6,95
191,138.9,95
192,139.2,95
193,139.6,95
194,140.0,95
195,140.3,95
196,140.6,95
197,141.1,95
198,141.4,95
199,141.7,95
200,142.1,95
201,142.4,95
202,142.7,95
203,143.1,95
204,143.4,95
205,143.7,95
206,144.1,95
207,144.4,95
208,144.7,95
209,145.1,95
210,145.4,95
211,145.7,95
212,146.1,95
213,146.4,95
214,146.8,95
215,147.1,95
216,147.4,95
217,147.7,95
218,148.0,95
219,148.3,95
220,148.7,95
221,148.9,95
222,149.2,95
223,149.6,95
224,149.8,95
225,150.1,95
226,150.5,95
227,150.8,95
228,151.1,95
229,151.4,95
230,151.7,95
231,151.9,95
232,152.3,95
233,152.7,95
234,152.9,90
235,153.2,90
236,153.5,90
237,153.8,90
238,154.1,90
239,154.4,90
240,154.7,90
241,155.0,90
242,155.3,90
243,155.6,90
244,155.8,90
245,156.2,90
246,156.4,90
247,156.6,85
248,156.9,85
249,157.2,85
250,157.4,85
251,157.8,85
252,158.1,85
253,158.3,85
254,158.6,85
255,158.9,85
256,159.1,85
257,159.3,85
258,159.6,85
259,159.9,85
260,160.1,85
261,160.4,85
262,160.7,85
263,160.8,85
264,161.1,85
265,161.3,85
266,161.6,85
267,161.9,85
268,162.2,85
269,162.4,85
270,162.7,85
271,162.9,85
272,163.1,85
273,163.3,85
274,163.6,85
275,163.8,85
276,164.0,85
277,164.3,85
278,164.5,85
279,164.7,85
280,165.0,85
281,165.3,85
282,165.4,85
283,165.7,85
284,165.9,85
285,166.2,85
286,166.4,85
287,166.7,85
288,166.9,85
289,167.1,85
290,167.4,85
291,167.7,85
292,167.8,85
293,168.1,85
294,168.3,85
295,168.5,80
296,168.8,80
297,169.0,80
298,169.2,80
299,169.4,80
300,169.7,80
301,169.9,80
302,170.1,80
303,170.3,80
304,170.6,80
305,170.7,80
306,170.9,80
307,171.2,80
308,171.4,80
309,171.6,80
310,171.8,80
311,172.0,80
312,172.2,80
313,172.4,80
314,172.6,80
315,172.8,80
316,173.1,80
317,173.3,80
318,173.5,80
319,173.7,80
320,173.9,80
321,174.1,80
322,174.3,80
323,174.5,80
324,174.7,80
325,174.9,80
326,175.1,80
327,175.3,80
328,175.6,80
329,175.8,80
330,175.9,80
331,176.1,80
332,176.3,80
333,176.6,80
334,176.7,80
335,176.9,80
336,177.2,80
337,177.3,80
338,177.6,80
339,177.7,80
340,177.8,80
341,178.1,80
342,178.2,80
343,178.4,80
344,178.6,80
345,178.8,80
346,178.9,80
347,179.2,80
348,179.3,80
349,179.6,80
350,179.7,80
351,179.9,80
352,180.1,80
353,180.3,80
354,180.5,80
355,180.7,80
356,180.9,80
357,181.1,80
358,181.2,80
359,181.4,80
360,181.6,80
361,181.8,80
362,181.9,80
363,182.2,80
364,182.3,80
