Time,bean_temp,gas_setting
0,217.2,20
1,216.8,20
2,210.2,20
3,202.1,20
4,190.3,20
5,178.5,20
6,169.4,20
7,161.0,20
8,151.1,20
9,143.6,20
10,137.3,20
11,129.6,20
12,124.4,20
13,118.7,20
14,112.8,20
15,108.5,20
16,104.8,20
17,100.2,28
18,96.4,28
19,93.8,41
20,90.5,41
21,87.8,41
22,85.7,41
23,83.4,41
24,81.2,41
25,79.6,41
26,78.2,95
27,76.6,95
28,75.3,95
29,74.4,95
30,73.3,95
31,72.4,95
32,71.8,95
33,71.2,95
34,70.8,95
35,70.6,95
36,70.4,95
37,70.2,95
38,70.1,95
39,70.0,95
40,70.1,95
41,70.1,95
42,70.2,95
43,70.4,95
44,70.7,95
45,70.8,95
46,71.2,95
47,71.5,95
48,71.8,95
49,72.2,95
50,72.6,95
51,73.0,95
52,73.4,95
53,74.0,95
54,74.4,95
55,74.8,95
56,75.4,95
57,76.0,95
58,76.4,95
59,77.0,95
60,77.6,95
61,78.0,95
62,78.6,95
63,79.2,95
64,79.7,95
65,80.2,95
66,80.8,95
67,81.3,95
68,81.9,95
69,82.7,95
70,83.2,95
71,83.8,95
72,84.5,95
73,85.1,95
74,85.6,95
75,86.3,95
76,86.9,95
77,87.4,95
78,88.1,95
79,88.8,95
80,89.3,95
81,89.9,95
82,90.6,95
83,91.2,95
84,91.8,95
85,92.4,95
86,93.0,95
87,93.5,95
88,94.3,95
89,94.9,95
90,95.4,95
91,96.1,95
92,96.7,95
93,97.2,95
94,97.7,95
95,98.3,95
96,98.9,95
97,99.4,95
98,100.1,95
99,100.6,95
100,101.2,95
101,101.9,95
102,102.5,95
103,103.0,95
104,103.6,95
105,104.2,95
106,104.6,95
107,105.3,95
108,105.8,95
109,106.3,95
110,106.9,95
111,107.5,95
112,107.9,95
113,108.4,95
114,109.1,95
115,109.6,95
116,110.1,95
117,110.6,95
118,111.1,95
119,111.6,95
120,112.2,95
121,112.8,95
122,113.2,95
123,113.7,95
124,114.3,95
125,114.8,95
126,115.3,95
127,115.8,95
128,116.2,95
129,116.7,95
130,117.3,90
131,117.7,90
132,118.2,90
133,118.7,90
134,119.2,90
135,119.6,90
136,120.2,90
137,120.7,90
138,121.1,90
139,121.6,90
140,122.1,90
141,122.4,90
142,122.9,90
143,123.4,90
144,123.8,90
145,124.2,90
146,124.8,90
147,125.3,90
148,125.6,90
149,126.2,90
150,126.6,90
151,127.0,90
152,127.4,90
153,127.9,90
154,128.3,90
155,128.7,90
156,129.2,90
157,129.5,90
158,130.0,90
159,130.4,90
160,130.9,90
161,131.3,90
162,131.7,90
163,132.1,90
164,132.4,90
165,132.9,90
166,133.3,90
167,133.6,90
168,134.1,90
169,134.5,90
170,134.8,90
171,135.3,90
172,135.7,90
173,136.1,90
174,136.4,90
175,136.9,90
176,137.3,90
177,137.6,90
178,138.1,90
179,138.4,90
180,138.7,90
181,139.1,90
182,139.6,90
183,139.9,90
184,140.3,90
185,140.7,90
186,140.9,90
187,141.4,90
188,141.8,90
189,142.2,90
190,142.5,90
191,142.9,90
192,143.2,90
193,143.5,90
194,143.9,90
195,144.3,90
196,144.6,90
197,144.9,90
198,145.3,90
199,145.6,90
200,145.9,90
201,146.3,90
202,146.6,90
203,146.9,90
204,147.3,90
205,147.7,90
206,147.9,90
207,148.3,90
208,148.7,90
209,148.9,90
210,149.3,90
211,149.6,90
212,149.9,90
213,150.2,90
214,150.6,90
215,150.8,90
216,151.2,90
217,151.6,90
218,151.8,90
219,152.2,90
220,152.5,90
221,152.8,90
222,153.1,90
223,153.4,90
224,153.7,90
225,153.9,90
226,154.3,90
227,154.6,90
228,154.9,90
229,155.2,90
230,155.5,85
231,155.8,85
232,156.1,85
233,156.4,85
234,156.7,85
235,156.9,85
236,157.3,85
237,157.6,85
238,157.8,85
239,158.1,85
240,158.4,85
241,158.7,85
242,158.9,85
243,159.2,85
244,159.4,85
245,159.8,85
246,160.1,85
247,160.3,85
248,160.6,85
249,160.9,85
250,161.2,85
251,161.4,85
252,161.7,85
253,162.0,85
254,162.2,85
255,162.5,85
256,162.8,85
257,163.0,85
258,163.2,80
259,163.5,80
260,163.7,80
261,163.9,80
262,164.2,80
263,164.4,80
264,164.6,80
265,164.9,80
266,165.2,80
267,165.4,80
268,165.7,80
269,166.0,80
270,166.2,80
271,166.4,80
272,166.7,80
273,166.9,80
274,167.2,80
275,167.4,80
276,167.7,80
277,167.9,80
278,168.2,80
279,168.4,80
280,168.6,80
281,168.9,80
282,169.1,80
283,169.3,80
284,169.6,80
285,169.8,80
286,169.9,80
287,170.2,80
