Time,bean_temp,gas_setting
0,216.9,20
1,214.0,20
2,210.0,20
3,197.8,20
4,186.1,20
5,177.3,20
6,167.1,20
7,157.2,20
8,149.3,20
9,142.6,20
10,134.8,20
11,128.6,20
12,123.4,20
13,117.1,20
14,111.8,20
15,108.1,20
16,103.4,27
17,99.4,27
18,96.2,27
19,93.2,27
20,89.8,27
21,87.3,27
22,85.1,27
23,82.8,27
24,80.9,27
25,79.6,95
26,77.8,95
27,76.7,95
28,75.5,95
29,74.3,95
30,73.4,95
31,72.7,95
32,71.9,95
33,71.3,95
34,70.9,95
35,70.7,95
36,70.4,95
37,70.3,95
38,70.2,95
39,70.2,95
40,70.3,95
41,70.3,95
42,70.5,95
43,70.7,95
44,70.8,95
45,71.2,95
46,71.4,95
47,71.7,95
48,72.0,95
49,72.4,95
50,72.8,95
51,73.2,95
52,73.7,95
53,74.2,95
54,74.6,95
55,75.2,95
56,75.6,95
57,76.1,95
58,76.7,95
59,77.3,95
60,77.7,95
61,78.3,95
62,78.9,95
63,79.4,95
64,80.0,95
65,80.6,95
66,81.1,95
67,81.6,95
68,82.3,95
69,82.9,95
70,83.4,95
71,84.2,95
72,84.8,95
73,85.3,95
74,86.0,95
75,86.6,95
76,87.1,95
77,87.7,95
78,88.4,95
79,89.0,95
80,89.6,95
81,90.2,95
82,90.8,95
83,91.3,95
84,92.0,95
85,92.6,95
86,93.2,95
87,93.8,95
88,94.4,95
89,94.9,95
90,95.7,95
91,96.3,95
92,96.8,95
93,97.5,95
94,98.1,95
95,98.6,95
96,99.1,95
97,99.7,95
98,100.3,95
99,100.8,95
100,101.4,95
101,102.0,95
102,102.4,95
103,103.1,95
104,103.7,95
105,104.2,95
106,104.7,95
107,105.3,95
108,105.8,95
109,106.3,95
110,106.9,95
111,107.4,95
112,107.8,95
113,108.4,95
114,108.8,95
115,109.4,95
116,110.0,95
117,110.6,95
118,111.0,95
119,111.6,95
120,112.1,95
121,112.6,95
122,113.1,95
123,113.7,95
124,114.2,95
125,114.6,95
126,115.2,95
127,115.6,95
128,116.1,95
129,116.6,95
130,117.1,95
131,117.5,95
132,118.1,95
133,118.6,95
134,119.1,95
135,119.6,95
136,120.1,95
137,120.5,95
138,120.9,95
139,121.4,95
140,121.9,95
141,122.3,95
142,122.8,95
143,123.2,95
144,123.7,95
145,124.3,95
146,124.7,95
147,125.1,95
148,125.6,95
149,126.1,95
150,126.4,95
151,126.9,95
152,127.5,95
153,127.9,95
154,128.3,95
155,128.8,95
156,129.2,95
157,129.7,95
158,130.2,95
159,130.7,95
160,131.0,95
161,131.5,95
162,131.9,95
163,132.3,95
164,132.7,95
165,133.2,95
166,133.6,95
167,133.9,95
168,134.4,95
169,134.8,95
170,135.2,95
171,135.7,95
172,136.0,95
173,136.4,95
174,136.9,95
175,137.3,95
176,137.7,95
177,138.1,95
178,138.5,95
179,138.8,95
180,139.3,95
181,139.7,95
182,140.0,95
183,140.4,95
184,140.8,95
185,141.1,95
186,141.4,95
187,141.8,95
188,142.2,95
189,142.5,95
190,142.9,95
191,143.3,95
192,143.6,95
193,144.0,95
194,144.4,95
195,144.7,95
196,145.0,95
197,145.4,95
198,145.7,95
199,146.0,95
200,146.4,95
201,146.8,95
202,147.2,95
203,147.6,95
204,147.9,95
205,148.2,95
206,148.6,95
207,148.9,95
208,149.2,95
209,149.6,95
210,149.9,95
211,150.2,95
212,150.4,95
213,150.8,95
214,151.2,95
215,151.4,95
216,151.8,95
217,152.1,95
218,152.3,95
219,152.7,95
220,152.9,95
221,153.2,95
222,153.6,95
223,153.9,95
224,154.2,95
225,154.4,95
226,154.8,95
227,155.1,95
228,155.4,95
229,155.7,95
230,156.0,90
231,156.3,90
232,156.7,90
233,157.0,85
234,157.3,85
235,157.6,85
236,157.9,85
237,158.2,85
238,158.5,85
239,158.8,85
240,159.1,85
241,159.3,85
242,159.6,85
243,159.8,85
244,160.1,85
245,160.4,85
246,160.7,85
247,160.9,85
248,161.2,85
249,161.4,85
250,161.6,85
251,161.9,85
252,162.2,85
253,162.4,85
254,162.7,85
255,163.0,85
256,163.2,85
257,163.4,85
258,163.8,85
259,163.9,85
260,164.3,85
261,164.6,85
262,164.7,85
263,164.9,85
264,165.2,85
265,165.4,85
266,165.7,85
267,165.9,85
268,166.2,85
269,166.3,85
270,166.6,85
271,166.8,85
272,167.1,85
273,167.3,85
274,167.6,85
275,167.8,85
276,168.0,85
277,168.2,85
278,168.5,85
279,168.7,85
280,169.0,85
281,169.2,85
282,169.4,85
283,169.7,85
284,169.9,85
285,170.1,85
286,170.3,85
287,170.6,85
288,170.8,85
289,171.1,85
290,171.3,85
291,171.6,80
292,171.8,80
293,172.0,80
294,172.2,80
295,172.4,80
296,172.7,80
297,172.9,80
298,173.1,80
299,173.3,80
300,173.6,80
301,173.7,80
302,173.9,80
303,174.2,80
304,174.4,80
305,174.6,80
306,174.8,80
307,174.9,75
308,175.1,75
309,175.3,75
310,175.5,75
311,175.7,75
