Time,bean_temp,gas_setting
0,215.9,20
1,214.7,20
2,209.8,20
3,198.1,20
4,187.8,20
5,177.6,20
6,166.1,20
7,156.7,20
8,149.7,20
9,140.2,20
10,132.7,20
11,127.1,20
12,120.4,20
13,114.3,20
14,110.9,20
15,105.3,20
16,100.9,20
17,97.9,20
18,94.0,20
19,90.7,20
20,88.1,20
21,85.7,20
22,83.1,20
23,81.1,20
24,79.5,20
25,77.5,90
26,75.9,90
27,74.8,90
28,73.5,90
29,72.4,90
30,71.8,90
31,71.1,90
32,70.4,90
33,69.9,90
34,69.6,90
35,69.3,90
36,69.1,90
37,69.0,90
38,69.0,90
39,69.1,90
40,69.1,90
41,69.3,90
42,69.6,90
43,69.7,90
44,70.1,90
45,70.4,90
46,70.7,90
47,71.2,90
48,71.7,90
49,72.1,90
50,72.4,85
51,73.0,85
52,73.4,85
53,73.8,85
54,74.5,85
55,74.9,85
56,75.3,85
57,75.9,85
58,76.4,85
59,76.8,85
60,77.4,85
61,78.0,85
62,78.4,85
63,78.9,85
64,79.6,85
65,80.1,85
66,80.6,85
67,81.3,85
68,81.8,85
69,82.3,85
70,82.9,85
71,83.5,85
72,83.9,85
73,84.6,90
74,85.3,90
75,85.8,90
76,86.5,90
77,87.1,90
78,87.7,90
79,88.3,90
80,88.9,90
81,89.5,90
82,90.1,90
83,90.7,90
84,91.3,90
85,91.8,90
86,92.4,90
87,93.0,90
88,93.5,90
89,94.1,90
90,94.7,90
91,95.2,90
92,95.8,90
93,96.4,90
94,96.9,90
95,97.4,90
96,98.2,90
97,98.7,90
98,99.2,90
99,99.8,90
100,100.4,90
101,100.8,90
102,101.6,95
103,102.2,95
104,102.7,95
105,103.3,95
106,103.9,95
107,104.4,95
108,104.9,95
109,105.6,95
110,106.2,95
111,106.7,95
112,107.3,95
113,107.9,95
114,108.4,95
115,109.0,95
116,109.6,95
117,110.0,95
118,110.7,95
119,111.2,95
120,111.7,95
121,112.2,95
122,112.8,95
123,113.3,95
124,113.7,95
125,114.3,95
126,114.7,95
127,115.1,95
128,115.7,95
129,116.3,95
130,116.7,95
131,117.2,95
132,117.8,95
133,118.2,95
134,118.8,95
135,119.3,95
136,119.8,95
137,120.2,95
138,120.8,95
139,121.2,95
140,121.6,95
141,122.1,95
142,122.6,95
143,122.9,95
144,123.6,95
145,124.1,95
146,124.4,95
147,124.9,95
148,125.4,95
149,125.8,95
150,126.3,95
151,126.8,95
152,127.3,95
153,127.7,95
154,128.2,95
155,128.7,95
156,129.1,95
157,129.6,95
158,130.1,95
159,130.4,95
160,131.0,95
161,131.5,95
162,131.8,95
163,132.3,95
164,132.8,95
165,133.1,95
166,133.6,95
167,134.1,95
168,134.4,95
169,134.8,95
170,135.3,95
171,135.8,95
172,136.1,95
173,136.6,95
174,136.9,95
175,137.3,95
176,137.7,95
177,138.2,95
178,138.5,95
179,138.9,95
180,139.3,95
181,139.7,95
182,140.0,95
183,140.5,95
184,140.8,95
185,141.2,95
186,141.7,95
187,142.0,84
188,142.3,84
189,142.8,84
190,143.2,84
191,143.4,84
192,143.9,84
193,144.3,84
194,144.6,84
195,144.9,84
196,145.3,84
197,145.6,84
198,145.8,84
199,146.2,84
200,146.6,84
201,146.8,84
202,147.2,84
203,147.5,84
204,147.8,84
205,148.2,84
206,148.4,84
207,148.7,84
208,149.1,84
209,149.4,84
210,149.6,84
211,149.9,84
212,150.3,84
213,150.6,84
214,150.8,84
215,151.2,84
216,151.5,84
217,151.7,84
218,152.1,84
219,152.4,84
220,152.6,84
221,152.9,84
222,153.2,84
223,153.5,84
224,153.8,84
225,154.1,84
226,154.4,84
227,154.7,84
228,154.9,84
229,155.2,84
230,155.4,84
231,155.8,84
232,156.1,84
233,156.2,84
234,156.6,84
235,156.8,84
236,157.1,84
237,157.4,84
238,157.7,84
239,157.9,84
240,158.2,84
241,158.4,84
242,158.7,84
243,158.9,84
244,159.2,84
245,159.5,84
246,159.7,84
247,160.0,84
248,160.3,84
249,160.5,84
250,160.8,84
251,161.1,80
252,161.3,80
253,161.6,80
254,161.8,80
255,162.1,80
256,162.3,80
257,162.6,80
258,162.9,80
259,163.1,80
260,163.4,80
261,163.6,80
262,163.8,80
263,164.1,80
264,164.3,80
265,164.6,80
266,164.8,80
267,165.1,80
268,165.3,75
269,165.5,75
270,165.7,75
271,165.9,75
