Time,bean_temp,gas_setting
0,215.7,20
1,215.2,20
2,205.7,20
3,196.1,20
4,186.1,20
5,173.7,20
6,163.7,20
7,156.2,20
8,146.4,20
9,138.3,20
10,132.4,20
11,125.8,20
12,119.6,20
13,114.7,20
14,110.4,20
15,105.4,20
16,102.7,20
17,98.6,20
18,94.8,44
19,92.0,44
20,89.4,44
21,86.6,44
22,84.3,44
23,82.6,44
24,80.3,44
25,78.6,95
26,77.4,95
27,76.0,95
28,74.8,95
29,73.9,95
30,73.0,95
31,72.1,95
32,71.4,95
33,70.9,95
34,70.4,95
35,70.1,95
36,69.9,95
37,69.7,95
38,69.6,95
39,69.6,95
40,69.6,95
41,69.6,95
42,69.7,95
43,69.9,95
44,70.2,95
45,70.4,95
46,70.7,95
47,71.1,95
48,71.5,95
49,71.9,95
50,72.4,95
51,72.8,95
52,73.1,95
53,73.6,95
54,74.1,95
55,74.4,95
56,75.0,95
57,75.6,95
58,76.1,95
59,76.6,95
60,77.2,95
61,77.7,95
62,78.2,95
63,78.9,95
64,79.4,95
65,79.9,95
66,80.7,95
67,81.3,95
68,81.8,95
69,82.4,95
70,83.1,95
71,83.6,95
72,84.2,95
73,84.9,95
74,85.2,95
75,86.0,95
76,86.7,95
77,87.3,95
78,87.9,95
79,88.6,95
80,89.1,95
81,89.6,95
82,90.3,95
83,90.8,95
84,91.3,95
85,92.0,95
86,92.7,95
87,93.2,95
88,93.7,95
89,94.4,95
90,94.9,95
91,95.4,95
92,96.1,95
93,96.7,95
94,97.2,95
95,97.8,95
96,98.4,95
97,98.9,95
98,99.5,95
99,100.1,95
100,100.5,95
101,101.1,95
102,101.7,95
103,102.1,95
104,102.8,95
105,103.4,95
106,103.9,95
107,104.5,95
108,105.2,95
109,105.7,95
110,106.1,95
111,106.8,95
112,107.3,95
113,107.7,95
114,108.4,95
115,108.9,95
116,109.4,95
117,110.0,95
118,110.6,95
119,111.1,95
120,111.6,95
121,112.1,95
122,112.6,95
123,112.9,95
124,113.6,95
125,114.1,95
126,114.4,95
127,114.9,95
128,115.5,95
129,115.9,95
130,116.4,95
131,117.0,95
132,117.3,95
133,117.9,95
134,118.5,95
135,119.0,95
136,119.4,95
137,120.0,95
138,120.4,95
139,120.8,95
140,121.3,95
141,121.8,95
142,122.2,95
143,122.7,95
144,123.2,95
145,123.7,95
146,124.2,95
147,124.7,95
148,125.1,95
149,125.4,95
150,126.0,95
151,126.5,95
152,126.9,95
153,127.4,95
154,127.9,95
155,128.2,95
156,128.7,95
157,129.2,95
158,129.6,95
159,130.1,95
160,130.5,95
161,130.8,95
162,131.3,95
163,131.8,95
164,132.1,95
165,132.5,95
166,132.9,95
167,133.3,95
168,133.7,95
169,134.2,95
170,134.6,95
171,134.9,95
172,135.3,95
173,135.7,95
174,136.1,95
175,136.4,95
176,136.9,95
177,137.2,95
178,137.6,95
179,138.1,95
180,138.4,95
181,138.8,95
182,139.3,95
183,139.7,95
184,139.9,95
185,140.3,95
186,140.7,95
187,141.1,95
188,141.5,95
189,141.9,95
190,142.2,95
191,142.6,95
192,143.0,95
193,143.3,95
194,143.7,95
195,144.1,95
196,144.4,95
197,144.7,95
198,145.1,95
199,145.4,95
200,145.8,95
201,146.1,95
202,146.5,95
203,146.8,95
204,147.2,95
205,147.6,95
206,147.8,95
207,148.1,95
208,148.5,95
209,148.8,95
210,149.1,95
211,149.4,95
212,149.7,95
213,150.0,95
214,150.3,95
215,150.7,95
216,150.9,95
217,151.3,95
218,151.7,95
219,151.8,95
220,152.3,95
221,152.7,95
222,152.9,95
223,153.3,95
224,153.7,95
225,154.0,95
226,154.3,95
227,154.6,95
228,154.9,95
229,155.1,95
230,155.5,95
231,155.8,95
232,156.1,95
233,156.4,95
234,156.7,95
235,156.9,95
236,157.2,95
237,157.6,95
238,157.8,95
239,158.1,95
240,158.4,95
241,158.8,95
242,159.0,95
243,159.4,95
244,159.7,95
245,159.9,95
246,160.2,95
247,160.4,95
248,160.6,95
249,161.0,95
250,161.3,95
251,161.5,95
252,161.8,95
253,162.1,86
254,162.3,86
255,162.6,86
256,162.9,86
257,163.2,86
258,163.3,86
259,163.7,86
260,163.9,86
261,164.2,86
262,164.4,86
263,164.7,86
264,165.0,86
265,165.2,86
266,165.5,86
267,165.7,86
268,165.9,86
269,166.3,86
270,166.5,86
271,166.7,86
272,167.1,86
273,167.3,86
274,167.5,86
275,167.8,86
276,168.0,86
277,168.2,86
278,168.4,86
279,168.7,80
280,168.9,80
281,169.2,80
282,169.4,80
283,169.6,80
284,169.8,80
285,170.1,80
286,170.3,80
287,170.4,80
288,170.7,80
289,170.9,80
290,171.1,80
291,171.3,80
292,171.6,80
293,171.7,80
294,171.9,80
295,172.2,80
296,172.4,80
297,172.6,80
298,172.8,80
299,173.0,80
300,173.2,80
301,173.4,80
302,173.7,80
303,173.8,80
304,174.0,80
305,174.2,80
306,174.3,80
307,174.6,80
308,174.9,80
309,175.1,80
310,175.3,80
311,175.6,80
312,175.7,80
313,175.9,80
314,176.1,80
315,176.3,75
316,176.5,75
317,176.7,75
318,176.9,75
319,177.1,75
320,177.3,75
321,177.6,75
322,177.7,75
323,177.9,75
324,178.1,75
325,178.3,75
326,178.5,75
327,178.7,75
328,178.9,75
329,179.0,75
330,179.2,75
331,179.3,75
332,179.5,75
333,179.7,75
334,179.9,75
335,179.9,75
336,180.2,75
337,180.4,75
338,180.6,75
