Time,bean_temp,gas_setting
0,201.6,20
1,198.6,20
2,192.1,20
3,183.7,20
4,171.8,20
5,162.2,20
6,154.7,20
7,145.0,20
8,137.1,20
9,131.4,20
10,124.4,20
11,118.2,20
12,113.2,20
13,108.6,20
14,103.4,20
15,99.6,20
16,96.4,20
17,92.6,20
18,89.3,32
19,86.7,32
20,83.8,32
21,81.3,32
22,79.5,32
23,77.6,32
24,75.8,32
25,74.6,95
26,73.2,95
27,71.8,95
28,70.7,95
29,69.9,95
30,69.0,95
31,68.4,95
32,67.8,95
33,67.3,95
34,66.9,95
35,66.7,95
36,66.3,95
37,66.2,95
38,66.1,95
39,66.1,95
40,66.1,95
41,66.2,95
42,66.4,95
43,66.7,95
44,66.9,95
45,67.1,95
46,67.5,95
47,67.8,95
48,68.1,95
49,68.6,95
50,69.0,95
51,69.4,95
52,69.9,95
53,70.4,95
54,70.9,95
55,71.4,95
56,72.0,95
57,72.6,95
58,73.0,95
59,73.7,95
60,74.2,95
61,74.7,95
62,75.3,95
63,75.9,95
64,76.3,95
65,77.1,95
66,77.7,95
67,78.2,95
68,78.8,95
69,79.4,95
70,79.9,95
71,80.6,95
72,81.3,95
73,81.9,95
74,82.5,95
75,83.1,95
76,83.7,95
77,84.2,95
78,84.9,95
79,85.6,95
80,86.1,95
81,86.7,95
82,87.4,95
83,88.0,95
84,88.6,95
85,89.3,95
86,89.9,95
87,90.4,95
88,91.2,95
89,91.8,95
90,92.3,95
91,93.0,95
92,93.6,95
93,94.1,95
94,94.7,95
95,95.3,95
96,95.7,95
97,96.4,95
98,97.1,95
99,97.6,95
100,98.2,95
101,98.8,95
102,99.3,95
103,99.8,95
104,100.5,95
105,101.1,95
106,101.4,95
107,102.1,95
108,102.7,95
109,103.2,95
110,103.7,95
111,104.4,95
112,104.9,95
113,105.3,95
114,105.9,95
115,106.4,95
116,106.8,95
117,107.5,95
118,108.0,95
119,108.5,95
120,109.1,95
121,109.6,95
122,109.9,95
123,110.5,95
124,111.0,95
125,111.4,95
126,111.9,95
127,112.5,95
128,112.9,95
129,113.4,95
130,113.9,95
131,114.4,95
132,114.9,95
133,115.5,95
134,116.0,95
135,116.4,95
136,116.9,95
137,117.4,95
138,117.8,95
139,118.3,95
140,118.8,95
141,119.3,95
142,119.7,95
143,120.2,95
144,120.7,95
145,121.1,95
146,121.6,95
147,122.1,95
148,122.4,95
149,123.0,95
150,123.4,95
151,123.8,95
152,124.3,95
153,124.8,95
154,125.2,95
155,125.7,95
156,126.2,95
157,126.6,95
158,126.9,95
159,127.4,95
160,127.9,95
161,128.3,95
162,128.7,95
163,129.1,95
164,129.4,95
165,129.9,95
166,130.3,95
167,130.7,95
168,131.2,95
169,131.6,95
170,131.9,95
171,132.3,95
172,132.8,95
173,133.2,95
174,133.6,95
175,134.1,95
176,134.5,95
177,134.8,95
178,135.3,95
179,135.7,95
180,136.0,95
181,136.4,95
182,136.8,95
183,137.2,95
184,137.6,95
185,137.9,95
186,138.3,95
187,138.7,95
188,139.1,95
189,139.4,95
190,139.8,95
191,140.2,95
192,140.6,95
193,140.9,95
194,141.4,95
195,141.8,95
196,142.1,95
197,142.4,95
198,142.8,95
199,143.1,95
200,143.4,95
201,143.8,90
202,144.2,90
203,144.4,90
204,144.9,90
205,145.3,90
206,145.6,90
207,146.0,90
208,146.3,90
209,146.6,90
210,147.0,90
211,147.2,90
212,147.5,90
213,147.9,90
214,148.3,90
215,148.6,90
216,148.9,90
217,149.2,90
218,149.5,90
219,149.8,90
220,150.2,90
221,150.4,90
222,150.7,90
223,151.1,90
224,151.4,90
225,151.7,90
226,151.9,90
227,152.3,90
228,152.6,90
229,152.8,90
230,153.2,90
231,153.5,90
232,153.8,90
233,154.1,90
234,154.4,90
235,154.7,90
236,155.1,90
237,155.3,90
238,155.6,90
239,155.9,90
240,156.2,90
241,156.4,90
242,156.7,90
243,156.9,90
244,157.2,90
245,157.4,90
246,157.7,90
247,158.0,90
248,158.2,90
249,158.6,90
250,158.8,90
251,159.0,90
252,159.4,90
253,159.7,90
254,159.9,90
255,160.2,90
256,160.6,90
257,160.8,90
258,161.0,90
259,161.3,90
260,161.6,90
261,161.8,90
262,162.1,90
263,162.4,90
264,162.7,90
265,163.0,90
266,163.3,90
267,163.4,90
268,163.8,90
269,164.1,90
270,164.3,90
271,164.6,90
272,164.8,90
273,165.1,90
274,165.3,90
275,165.6,90
276,165.8,90
277,166.1,90
278,166.4,90
279,166.6,90
280,166.8,90
281,167.1,90
282,167.3,90
283,167.6,90
284,167.8,90
285,168.1,90
286,168.3,90
287,168.6,90
288,168.8,90
289,169.1,90
290,169.2,90
291,169.6,90
292,169.8,90
293,170.0,90
294,170.3,90
295,170.6,90
296,170.7,90
297,171.1,90
298,171.3,90
299,171.5,90
300,171.7,90
301,171.9,90
302,172.2,90
303,172.4,90
304,172.7,90
305,172.9,90
306,173.2,90
307,173.4,90
308,173.7,90
309,173.8,90
310,174.2,90
311,174.4,90
312,174.6,90
313,174.9,90
314,175.1,86
315,175.3,85
316,175.6,85
317,175.8,85
318,176.1,80
319,176.2,80
320,176.5,80
321,176.7,80
322,176.9,80
323,177.2,80
324,177.4,80
325,177.6,80
326,177.8,80
327,178.0,80
328,178.2,80
329,178.4,80
330,178.7,80
331,178.9,80
332,179.1,80
333,179.3,80
334,179.5,80
335,179.7,80
336,179.9,80
337,180.1,80
338,180.2,80
339,180.4,80
340,180.7,80
341,180.8,80
342,181.1,80
343,181.2,80
344,181.4,80
345,181.6,80
346,181.8,80
347,182.1,80
348,182.2,80
349,182.4,80
350,182.7,80
351,182.8,80
352,183.1,80
353,183.2,80
354,183.4,80
355,183.6,80
356,183.8,80
357,184.0,80
358,184.2,80
359,184.4,80
360,184.6,80
361,184.7,80
362,184.9,80
363,185.1,80
364,185.2,80
365,185.4,80
366,185.7,80
367,185.8,80
368,186.1,80
369,186.3,80
370,186.4,80
371,186.7,80
372,186.9,80
373,187.0,80
374,187.2,80
375,187.3,80
376,187.5,80
377,187.7,80
