Time,bean_temp,gas_setting
0,209.1,20
1,207.9,20
2,202.3,20
3,193.5,20
4,180.8,20
5,170.0,20
6,162.3,20
7,151.7,20
8,143.3,20
9,136.6,20
10,128.9,20
11,122.1,20
12,116.6,20
13,111.7,20
14,106.3,20
15,102.2,20
16,98.8,20
17,94.6,20
18,91.2,20
19,88.9,20
20,85.9,20
21,83.4,20
22,81.4,20
23,79.5,20
24,77.6,20
25,76.2,20
26,74.4,95
27,73.1,95
28,72.1,95
29,71.2,95
30,70.3,95
31,69.7,95
32,69.2,95
33,68.8,95
34,68.4,95
35,68.3,95
36,68.1,95
37,67.9,95
38,67.9,95
39,68.1,95
40,68.2,95
41,68.4,95
42,68.6,95
43,68.9,95
44,69.3,95
45,69.6,95
46,70.1,95
47,70.4,95
48,70.8,95
49,71.3,95
50,71.8,95
51,72.2,95
52,72.7,95
53,73.3,95
54,73.8,95
55,74.3,95
56,74.9,95
57,75.4,95
58,76.1,95
59,76.7,95
60,77.2,95
61,77.7,95
62,78.3,95
63,78.9,95
64,79.4,95
65,80.1,95
66,80.8,95
67,81.3,95
68,82.0,95
69,82.7,95
70,83.3,95
71,83.9,95
72,84.6,95
73,85.3,95
74,85.8,95
75,86.5,95
76,87.1,95
77,87.6,95
78,88.3,95
79,88.9,95
80,89.4,95
81,90.1,95
82,90.7,95
83,91.3,95
84,92.0,95
85,92.7,95
86,93.3,95
87,93.9,95
88,94.7,95
89,95.2,95
90,95.8,95
91,96.4,95
92,97.0,95
93,97.5,95
94,98.2,95
95,98.9,95
96,99.4,95
97,100.1,95
98,100.7,95
99,101.3,95
100,101.8,95
101,102.5,95
102,103.1,95
103,103.6,95
104,104.2,95
105,104.7,95
106,105.1,95
107,105.8,95
108,106.4,95
109,106.8,95
110,107.4,95
111,108.0,95
112,108.5,95
113,109.2,95
114,109.8,95
115,110.3,95
116,110.8,95
117,111.4,95
118,111.9,95
119,112.3,95
120,112.9,95
121,113.5,95
122,113.9,95
123,114.5,95
124,115.1,95
125,115.5,95
126,116.1,95
127,116.6,95
128,117.1,95
129,117.7,95
130,118.2,95
131,118.7,95
132,119.2,95
133,119.8,95
134,120.2,95
135,120.6,95
136,121.2,95
137,121.7,95
138,122.1,95
139,122.6,95
140,123.1,95
141,123.4,95
142,124.1,95
143,124.6,95
144,125.0,95
145,125.4,95
146,125.9,95
147,126.3,95
148,126.7,95
149,127.3,95
150,127.7,95
151,128.1,95
152,128.6,95
153,129.1,95
154,129.4,95
155,129.9,90
156,130.4,90
157,130.8,90
158,131.3,90
159,131.7,85
160,132.1,85
161,132.4,85
162,132.9,85
163,133.3,85
164,133.6,85
165,134.2,85
166,134.6,85
167,134.9,85
168,135.4,85
169,135.8,85
170,136.2,85
171,136.7,85
172,137.1,85
173,137.4,85
174,137.8,85
175,138.1,85
176,138.4,85
177,138.8,85
178,139.2,85
179,139.6,85
180,139.9,85
181,140.3,85
182,140.6,85
183,140.9,85
184,141.3,85
185,141.6,85
186,141.9,85
187,142.3,85
188,142.7,85
189,142.9,85
190,143.2,85
191,143.6,85
192,143.9,85
193,144.2,85
194,144.6,85
195,144.9,85
196,145.2,85
197,145.6,85
198,145.8,85
199,146.1,85
200,146.5,85
201,146.8,85
202,147.0,85
203,147.4,85
204,147.7,85
205,148.0,85
206,148.3,85
207,148.6,85
208,148.9,85
209,149.2,85
210,149.5,85
211,149.8,85
212,150.1,85
213,150.4,85
214,150.8,85
215,151.0,85
216,151.3,85
217,151.6,85
218,151.9,85
219,152.2,85
220,152.5,85
221,152.8,85
222,153.1,85
223,153.4,85
224,153.7,85
225,153.9,85
226,154.3,85
227,154.6,85
228,154.8,85
229,155.2,85
230,155.5,85
231,155.7,85
232,156.1,85
233,156.3,85
234,156.6,85
235,156.9,85
236,157.2,85
237,157.4,85
238,157.7,85
239,158.0,85
240,158.3,80
241,158.6,80
242,158.9,80
243,159.2,80
244,159.4,80
245,159.7,80
246,159.9,75
247,160.1,75
248,160.4,75
249,160.7,75
250,160.9,75
251,161.2,75
252,161.4,75
253,161.7,75
254,161.9,75
255,162.2,75
256,162.4,75
257,162.7,75
258,163.0,75
259,163.2,75
260,163.4,75
261,163.6,75
262,163.8,75
263,164.1,75
264,164.3,75
265,164.6,75
266,164.8,75
267,164.9,75
268,165.2,75
269,165.4,75
270,165.6,75
271,165.9,75
272,166.1,75
273,166.3,75
274,166.5,75
275,166.8,75
276,166.9,75
277,167.2,75
278,167.4,75
279,167.6,75
280,167.8,75
281,168.0,75
282,168.2,75
283,168.4,75
284,168.7,75
285,168.9,75
286,169.1,75
287,169.3,75
288,169.6,75
289,169.7,75
290,169.9,75
291,170.2,75
292,170.3,75
293,170.5,75
294,170.8,75
295,170.9,75
296,171.2,75
297,171.4,75
298,171.6,75
299,171.8,75
300,172.0,75
301,172.2,75
302,172.3,75
303,172.6,75
304,172.8,75
305,173.0,75
306,173.2,75
307,173.4,75
308,173.7,75
309,173.8,75
310,174.1,75
311,174.2,75
312,174.3,75
313,174.6,75
314,174.8,75
315,174.9,75
316,175.2,75
317,175.4,75
318,175.6,75
319,175.9,75
320,176.1,75
321,176.3,75
322,176.5,75
323,176.7,75
324,176.9,75
325,177.1,75
326,177.3,75
327,177.5,75
328,177.6,75
329,177.9,75
330,178.1,75
331,178.2,75
332,178.4,75
333,178.6,75
334,178.8,75
335,178.9,75
336,179.2,75
337,179.4,75
338,179.6,75
339,179.8,75
340,179.9,75
341,180.1,75
342,180.3,75
343,180.4,75
344,180.7,70
345,180.9,70
346,181.1,70
347,181.2,70
348,181.4,70
349,181.7,70
350,181.8,70
351,182.0,70
352,182.2,70
353,182.4,70
354,182.6,70
355,182.8,70
356,182.9,70
357,183.1,70
358,183.3,70
359,183.5,70
360,183.6,70
361,183.8,70
362,184.0,70
363,184.1,70
364,184.3,70
365,184.4,70
366,184.6,70
367,184.7,70
368,184.9,70
369,185.1,70
370,185.2,70
371,185.4,70
372,185.6,70
373,185.8,70
374,185.9,70
375,186.1,70
376,186.2,70
377,186.4,70
378,186.6,70
379,186.7,70
380,186.9,70
381,187.1,70
382,187.2,70
383,187.4,70
384,187.6,70
385,187.8,70
386,187.9,70
387,188.2,70
388,188.3,70
389,188.4,70
390,188.7,70
391,188.8,70
392,189.0,70
393,189.2,70
394,189.3,70
395,189.5,65
396,189.7,65
397,189.9,65
398,190.1,65
399,190.2,65
400,190.4,65
401,190.6,65
402,190.7,65
403,190.9,65
