Time,bean_temp,gas_setting
0,206.9,20
1,205.7,20
2,196.7,20
3,187.1,20
4,176.7,20
5,164.9,20
6,155.8,20
7,148.2,20
8,138.9,20
9,131.2,20
10,126.1,20
11,119.3,20
12,113.7,20
13,109.3,20
14,104.5,20
15,100.0,20
16,96.4,20
17,93.4,20
18,89.9,20
19,87.1,20
20,84.7,20
21,81.9,20
22,79.6,20
23,78.0,20
24,76.1,20
25,74.3,95
26,73.3,95
27,71.7,95
28,70.4,95
29,69.6,95
30,68.8,95
31,68.1,95
32,67.7,95
33,67.3,95
34,66.8,95
35,66.5,95
36,66.3,95
37,66.3,95
38,66.4,95
39,66.4,95
40,66.6,95
41,66.8,95
42,67.1,95
43,67.3,95
44,67.6,95
45,67.9,95
46,68.2,95
47,68.6,95
48,69.1,95
49,69.4,95
50,70.1,95
51,70.6,95
52,70.9,95
53,71.5,95
54,72.1,95
55,72.4,95
56,73.2,95
57,73.9,95
58,74.4,95
59,75.1,95
60,75.7,95
61,76.2,95
62,76.8,95
63,77.6,95
64,78.2,95
65,78.7,95
66,79.5,95
67,80.2,95
68,80.7,95
69,81.4,95
70,82.1,95
71,82.6,95
72,83.2,95
73,83.9,95
74,84.5,95
75,85.1,95
76,85.9,95
77,86.5,95
78,87.0,95
79,87.8,95
80,88.5,95
81,89.1,95
82,89.7,95
83,90.3,95
84,90.7,95
85,91.6,95
86,92.3,95
87,92.8,95
88,93.4,95
89,94.1,95
90,94.7,95
91,95.3,95
92,96.1,95
93,96.7,95
94,97.2,95
95,98.0,95
96,98.6,95
97,99.1,95
98,99.8,95
99,100.4,95
100,100.9,95
101,101.5,95
102,102.1,95
103,102.6,95
104,103.2,95
105,103.9,95
106,104.4,95
107,104.9,95
108,105.6,95
109,106.2,95
110,106.6,95
111,107.3,95
112,107.9,95
113,108.3,95
114,109.1,95
115,109.7,95
116,110.1,95
117,110.7,95
118,111.2,95
119,111.7,95
120,112.2,95
121,112.7,95
122,113.2,95
123,113.7,95
124,114.2,95
125,114.7,95
126,115.1,95
127,115.8,95
128,116.3,95
129,116.8,95
130,117.4,95
131,118.0,95
132,118.4,95
133,118.9,95
134,119.5,95
135,119.9,95
136,120.4,95
137,121.0,95
138,121.6,95
139,122.0,95
140,122.6,95
141,123.1,95
142,123.3,95
143,124.0,95
144,124.5,95
145,124.9,95
146,125.5,95
147,125.9,95
148,126.4,95
149,126.8,95
150,127.4,95
151,127.8,95
152,128.2,95
153,128.6,95
154,129.1,95
155,129.4,95
156,129.9,95
157,130.4,95
158,130.7,90
159,131.2,90
160,131.7,90
161,132.1,85
162,132.6,85
163,133.1,85
164,133.5,85
165,133.9,85
166,134.3,85
167,134.7,85
168,135.1,85
169,135.6,85
170,136.0,85
171,136.3,85
172,136.8,85
173,137.2,85
174,137.5,85
175,138.0,85
176,138.4,85
177,138.7,85
178,139.2,85
179,139.6,85
180,139.9,85
181,140.2,85
182,140.6,85
183,140.9,85
184,141.2,85
185,141.6,85
186,141.9,85
187,142.2,85
188,142.6,85
189,143.0,85
190,143.3,85
191,143.7,85
192,144.0,85
193,144.3,85
194,144.6,85
195,145.0,85
196,145.3,85
197,145.6,85
198,145.9,85
199,146.3,85
200,146.4,85
201,146.9,85
202,147.3,85
203,147.6,85
204,147.9,85
205,148.2,85
206,148.5,85
207,148.8,85
208,149.2,85
209,149.5,85
210,149.8,85
211,150.1,85
212,150.4,85
213,150.6,85
214,150.9,85
215,151.3,85
216,151.5,85
217,151.8,85
218,152.1,80
219,152.3,80
220,152.7,80
221,153.0,80
222,153.3,80
223,153.6,80
224,153.8,80
225,154.1,80
226,154.3,80
227,154.7,80
228,155.0,80
229,155.2,80
230,155.6,80
231,155.9,80
232,156.1,80
233,156.4,80
234,156.7,80
235,156.9,80
236,157.2,80
237,157.6,80
238,157.8,80
239,158.1,80
240,158.3,80
241,158.6,80
242,158.8,80
243,159.1,80
244,159.3,80
245,159.6,80
246,159.8,80
247,160.1,80
248,160.3,80
249,160.6,80
250,160.9,75
251,161.1,75
252,161.3,75
253,161.7,75
254,161.9,75
255,162.1,75
256,162.3,75
257,162.6,75
258,162.8,75
259,163.1,75
260,163.3,75
261,163.6,75
262,163.8,75
263,164.0,75
264,164.2,75
265,164.4,75
266,164.7,75
267,164.9,75
268,165.2,75
