Time,bean_temp,gas_setting
0,214.4,20
1,214.8,20
2,207.3,20
3,198.1,20
4,188.9,20
5,175.9,20
6,165.3,20
7,157.9,20
8,148.6,20
9,140.3,20
10,133.7,20
11,127.6,20
12,121.2,20
13,117.6,20
14,111.7,20
15,106.8,20
16,103.1,20
17,99.4,20
18,95.6,20
19,92.7,20
20,90.2,20
21,87.1,20
22,84.6,20
23,82.9,20
24,80.4,20
25,78.6,20
26,77.2,20
27,75.7,20
28,74.2,20
29,73.1,20
30,72.1,20
31,71.0,20
32,70.2,20
33,69.6,20
34,68.8,20
35,68.1,20
36,67.7,90
37,67.3,90
38,67.0,90
39,66.8,90
40,66.7,90
41,66.6,90
42,66.6,90
43,66.6,90
44,66.7,90
45,66.9,90
46,67.1,90
47,67.4,90
48,67.6,90
49,67.9,90
50,68.4,90
51,68.7,90
52,69.0,90
53,69.4,90
54,69.9,90
55,70.2,90
56,70.7,90
57,71.3,90
58,71.7,90
59,72.2,90
60,72.8,90
61,73.2,90
62,73.7,90
63,74.3,90
64,74.9,90
65,75.4,90
66,76.1,90
67,76.6,90
68,77.1,90
69,77.6,90
70,78.3,90
71,78.7,90
72,79.4,90
73,80.1,90
74,80.6,90
75,81.2,90
76,81.9,90
77,82.4,90
78,82.9,90
79,83.6,90
80,84.2,90
81,84.6,90
82,85.3,90
83,85.9,90
84,86.4,90
85,87.1,90
86,87.7,90
87,88.3,90
88,88.9,90
89,89.6,90
90,90.1,90
91,90.6,90
92,91.2,90
93,91.8,90
94,92.3,90
95,93.0,90
96,93.6,90
97,94.1,90
98,94.7,90
99,95.3,90
100,95.7,90
101,96.4,90
102,97.1,90
103,97.5,90
104,98.1,90
105,98.8,90
106,99.3,90
107,99.8,90
108,100.4,90
109,100.9,90
110,101.3,90
111,101.9,90
112,102.6,90
113,103.0,90
114,103.6,90
115,104.2,90
116,104.6,90
117,105.2,90
118,105.8,90
119,106.3,90
120,106.8,90
121,107.4,90
122,107.9,90
123,108.2,90
124,108.8,90
125,109.4,90
126,109.8,90
127,110.4,90
128,110.9,90
129,111.2,90
130,111.8,90
131,112.4,90
132,112.8,90
133,113.3,90
134,113.9,90
135,114.3,90
136,114.8,90
137,115.3,90
138,115.8,90
139,116.2,90
140,116.7,90
141,117.2,90
142,117.6,90
143,118.2,90
144,118.7,90
145,119.1,90
146,119.5,90
147,120.0,90
148,120.4,90
149,120.8,90
150,121.4,90
151,121.8,90
152,122.2,90
153,122.7,90
154,123.2,90
155,123.6,90
156,124.0,90
157,124.4,90
158,124.7,90
159,125.3,90
160,125.7,90
161,126.1,90
162,126.6,90
163,127.0,90
164,127.4,90
165,127.8,90
166,128.3,90
167,128.7,90
168,129.1,90
169,129.5,90
170,129.9,90
171,130.2,90
172,130.7,90
173,131.2,90
174,131.5,90
175,131.9,90
176,132.3,90
177,132.7,90
178,133.1,90
179,133.6,90
180,133.9,90
181,134.2,90
182,134.7,90
183,135.1,90
184,135.4,90
185,135.8,90
186,136.3,90
187,136.5,90
188,136.9,90
189,137.3,90
190,137.7,90
191,138.1,90
192,138.4,90
193,138.8,90
194,139.1,90
195,139.5,90
196,139.9,90
197,140.2,90
198,140.6,90
199,140.9,90
200,141.2,90
201,141.6,90
202,141.9,90
203,142.2,90
204,142.6,90
205,142.9,90
206,143.3,90
207,143.7,90
208,144.1,90
209,144.4,90
210,144.7,90
211,145.1,90
212,145.4,90
213,145.7,90
214,146.1,90
215,146.4,90
216,146.6,90
217,146.9,90
218,147.3,90
219,147.6,90
220,147.9,90
221,148.3,90
222,148.6,90
223,148.9,90
224,149.2,90
225,149.6,90
226,149.8,90
227,150.2,90
228,150.5,90
229,150.7,90
230,151.1,90
231,151.3,90
232,151.6,90
233,151.8,90
234,152.2,90
235,152.4,90
236,152.8,90
237,153.1,90
238,153.4,90
239,153.6,90
240,154.0,90
241,154.3,90
242,154.6,90
243,154.9,85
244,155.3,85
245,155.4,85
246,155.8,85
247,156.1,85
248,156.3,85
249,156.7,85
250,157.1,85
251,157.3,85
252,157.5,85
253,157.8,85
254,158.0,85
255,158.3,85
256,158.6,85
257,158.8,85
258,159.1,85
259,159.4,85
260,159.7,85
261,159.9,80
262,160.2,80
263,160.5,80
264,160.7,80
