Time,bean_temp,gas_setting
0,214.2,20
1,213.6,20
2,208.8,20
3,200.8,20
4,188.6,20
5,178.0,20
6,167.7,20
7,157.4,20
8,149.1,20
9,142.6,20
10,134.3,20
11,128.0,20
12,123.2,20
13,116.8,20
14,111.3,20
15,107.3,20
16,102.7,20
17,98.6,20
18,95.3,20
19,92.4,20
20,89.0,20
21,86.3,20
22,84.2,20
23,81.7,20
24,79.6,20
25,78.1,20
26,76.3,20
27,74.7,20
28,73.6,20
29,72.5,20
30,71.4,20
31,70.5,20
32,69.7,20
33,68.9,20
34,68.3,20
35,67.8,20
36,67.2,90
37,66.9,90
38,66.6,90
39,66.4,90
40,66.3,90
41,66.2,90
42,66.1,90
43,66.2,90
44,66.2,90
45,66.4,90
46,66.7,90
47,66.9,90
48,67.2,90
49,67.6,90
50,67.9,90
51,68.2,90
52,68.7,90
53,69.2,90
54,69.6,90
55,70.2,90
56,70.7,90
57,71.1,90
58,71.6,90
59,72.1,90
60,72.4,90
61,72.8,90
62,73.4,90
63,73.8,90
64,74.4,90
65,75.2,90
66,75.8,90
67,76.3,90
68,77.0,90
69,77.6,90
70,78.0,90
71,78.7,90
72,79.3,90
73,79.8,90
74,80.4,90
75,81.1,90
76,81.7,90
77,82.3,90
78,83.0,90
79,83.6,90
80,84.1,90
81,84.8,90
82,85.4,90
83,85.8,90
84,86.6,90
85,87.2,90
86,87.8,90
87,88.4,90
88,89.1,90
89,89.7,90
90,90.2,90
91,90.9,90
92,91.4,90
93,92.0,90
94,92.7,90
95,93.2,90
96,93.7,90
97,94.3,90
98,94.9,90
99,95.4,90
100,96.1,90
101,96.7,90
102,97.1,90
103,97.7,90
104,98.3,90
105,98.8,90
106,99.4,90
107,100.0,90
108,100.6,90
109,101.1,90
110,101.7,90
111,102.3,90
112,102.8,90
113,103.4,90
114,104.0,90
115,104.4,90
116,105.0,90
117,105.7,90
118,106.2,90
119,106.6,90
120,107.2,90
121,107.7,90
122,108.1,90
123,108.7,90
124,109.2,90
125,109.7,90
126,110.2,90
127,110.8,90
128,111.2,90
129,111.8,90
130,112.4,90
131,112.8,90
132,113.3,90
133,113.8,90
134,114.3,90
135,114.7,90
136,115.2,90
137,115.7,90
138,116.2,90
139,116.7,90
140,117.2,90
141,117.6,90
142,118.2,90
143,118.7,90
144,119.1,90
145,119.6,90
146,120.1,90
147,120.6,90
148,120.9,90
149,121.4,90
150,121.9,90
151,122.3,90
152,122.8,90
153,123.3,90
154,123.7,90
155,124.2,90
156,124.7,90
157,125.0,90
158,125.6,90
159,126.1,90
160,126.4,90
161,126.9,90
162,127.4,90
163,127.8,90
164,128.2,90
165,128.7,90
166,129.1,90
167,129.4,90
168,129.9,90
169,130.4,90
170,130.7,90
171,131.2,90
172,131.7,90
173,132.1,90
174,132.5,90
175,132.9,90
176,133.3,90
177,133.7,90
178,134.1,90
179,134.5,90
180,134.8,90
181,135.3,90
182,135.7,90
183,136.1,90
184,136.6,90
185,136.9,90
186,137.2,90
187,137.6,90
188,138.1,90
189,138.3,90
190,138.7,90
191,139.1,90
192,139.4,90
193,139.8,90
194,140.2,90
195,140.6,90
196,140.9,90
197,141.3,90
198,141.7,90
199,142.0,90
200,142.4,90
201,142.8,90
202,143.1,90
203,143.5,90
204,143.9,90
205,144.2,90
206,144.5,90
207,144.9,90
208,145.2,90
209,145.6,90
210,145.9,90
211,146.2,90
212,146.5,90
213,146.9,90
214,147.2,90
215,147.5,90
216,147.9,90
217,148.2,90
218,148.5,90
219,148.9,90
220,149.2,90
221,149.6,90
222,149.9,90
223,150.2,90
224,150.6,90
225,150.8,90
226,151.2,90
227,151.4,90
228,151.7,90
229,152.1,90
230,152.4,90
231,152.7,90
232,153.0,90
233,153.3,90
234,153.6,90
235,153.9,90
236,154.2,90
237,154.5,90
238,154.8,90
239,155.2,85
240,155.4,85
241,155.7,85
242,156.1,85
243,156.3,85
244,156.6,85
245,156.9,85
246,157.2,85
247,157.5,85
248,157.8,85
249,158.1,85
250,158.4,85
251,158.7,85
252,158.9,85
253,159.2,85
254,159.4,85
255,159.8,85
256,160.0,85
257,160.2,85
258,160.6,85
259,160.8,80
260,161.1,80
261,161.3,80
262,161.6,80
263,161.8,80
264,162.1,80
265,162.3,80
266,162.5,80
267,162.8,80
268,163.1,80
269,163.3,80
270,163.5,80
271,163.8,80
272,164.0,80
273,164.2,80
274,164.4,80
275,164.7,80
276,164.9,80
277,165.2,80
278,165.4,80
279,165.6,80
280,165.8,80
281,166.1,80
282,166.3,80
283,166.5,80
284,166.8,80
285,167.0,80
286,167.2,80
287,167.4,80
288,167.7,80
289,167.8,80
290,168.1,80
291,168.3,80
292,168.5,80
293,168.7,80
294,168.9,80
295,169.1,80
296,169.4,80
297,169.6,80
298,169.8,80
299,170.1,80
300,170.4,80
301,170.6,80
302,170.8,80
303,171.1,80
304,171.3,80
305,171.4,80
306,171.7,75
307,171.9,75
308,172.1,75
309,172.3,75
310,172.5,75
311,172.7,75
312,172.9,75
313,173.2,75
314,173.3,75
315,173.5,75
316,173.7,75
317,173.9,75
318,174.1,75
319,174.3,75
320,174.5,75
321,174.7,75
322,174.9,75
323,175.1,75
324,175.3,75
325,175.4,75
326,175.7,75
327,175.8,70
328,176.1,70
329,176.2,70
330,176.4,70
331,176.6,70
332,176.8,70
333,176.9,70
334,177.1,70
335,177.3,70
336,177.4,70
337,177.6,70
338,177.8,70
339,178.0,70
340,178.1,70
341,178.3,70
342,178.4,70
343,178.6,70
344,178.8,70
345,178.9,70
346,179.1,70
347,179.3,70
