Time,bean_temp,gas_setting
0,206.3,20
1,206.5,20
2,198.3,20
3,188.1,20
4,179.3,20
5,167.2,20
6,157.2,20
7,149.2,20
8,139.8,20
9,132.6,20
10,127.0,20
11,120.0,20
12,113.9,20
13,109.2,20
14,104.5,20
15,99.8,20
16,96.2,20
17,92.9,20
18,89.1,20
19,86.1,20
20,83.8,20
21,80.9,20
22,78.7,20
23,76.9,20
24,74.9,20
25,73.2,20
26,71.9,90
27,70.7,90
28,69.3,90
29,68.4,90
30,67.6,90
31,66.8,90
32,66.2,90
33,65.7,90
34,65.3,90
35,65.0,90
36,64.8,90
37,64.7,90
38,64.7,90
39,64.7,90
40,64.8,90
41,64.9,90
42,65.1,90
43,65.3,90
44,65.7,90
45,65.9,90
46,66.2,90
47,66.6,90
48,67.0,90
49,67.3,90
50,67.8,90
51,68.3,90
52,68.7,90
53,69.2,90
54,69.7,90
55,70.2,90
56,70.7,90
57,71.3,90
58,71.8,90
59,72.3,90
60,72.9,90
61,73.4,90
62,73.8,90
63,74.5,90
64,75.1,90
65,75.6,90
66,76.3,90
67,76.9,90
68,77.4,90
69,78.2,90
70,78.8,90
71,79.3,90
72,79.9,90
73,80.6,90
74,81.1,90
75,81.7,90
76,82.3,90
77,82.9,90
78,83.4,90
79,84.2,90
80,84.7,90
81,85.2,90
82,85.9,90
83,86.6,90
84,87.2,90
85,87.7,90
86,88.4,90
87,89.0,90
88,89.4,90
89,90.1,90
90,90.7,90
91,91.2,90
92,91.9,90
93,92.6,90
94,93.1,90
95,93.8,90
96,94.4,90
97,94.9,90
98,95.6,90
99,96.2,90
100,96.7,90
101,97.3,90
102,97.9,90
103,98.5,90
104,98.9,90
105,99.6,90
106,100.1,90
107,100.6,90
108,101.2,90
109,101.7,90
110,102.2,90
111,102.8,90
112,103.3,90
113,103.7,90
114,104.3,90
115,104.9,90
116,105.4,90
117,105.9,90
118,106.4,90
119,107.0,90
120,107.4,90
121,108.0,90
122,108.6,90
123,109.1,90
124,109.8,90
125,110.2,90
126,110.7,90
127,111.3,90
128,111.8,90
129,112.2,90
130,112.8,90
131,113.3,90
132,113.7,90
133,114.1,90
134,114.7,90
135,115.2,90
136,115.6,90
137,116.2,90
138,116.7,90
139,117.0,90
140,117.5,90
141,118.0,90
142,118.4,90
143,118.8,90
144,119.3,90
145,119.7,90
146,120.1,90
147,120.7,90
148,121.2,90
149,121.5,90
150,122.1,90
151,122.6,90
152,123.0,90
153,123.6,90
154,124.0,90
155,124.3,90
156,124.9,90
157,125.3,90
158,125.7,90
159,126.2,90
160,126.6,90
161,127.1,90
162,127.4,90
163,127.9,85
164,128.3,85
165,128.7,85
166,129.1,85
167,129.6,85
168,129.8,85
169,130.3,85
170,130.7,85
171,131.1,85
172,131.5,85
173,131.9,85
174,132.3,85
175,132.7,85
176,133.1,85
177,133.5,85
178,133.8,85
179,134.2,85
180,134.7,85
181,135.0,85
182,135.4,85
183,135.8,85
184,136.1,85
185,136.6,85
186,137.0,85
187,137.3,85
188,137.7,85
189,138.1,85
190,138.4,85
191,138.7,85
192,139.1,85
193,139.4,85
194,139.7,85
195,140.2,85
196,140.6,85
197,140.8,85
198,141.2,85
199,141.6,85
200,141.9,85
201,142.3,85
202,142.7,85
203,143.0,85
204,143.2,85
205,143.6,85
206,143.9,85
207,144.1,85
208,144.6,85
209,144.9,85
210,145.2,85
211,145.6,85
212,145.8,85
213,146.1,85
214,146.4,85
215,146.8,85
216,147.0,85
217,147.3,85
218,147.7,85
219,147.9,85
220,148.2,85
221,148.6,85
222,148.9,85
223,149.2,85
224,149.6,85
225,149.9,85
226,150.1,85
227,150.4,85
228,150.7,85
229,150.9,85
230,151.2,85
231,151.6,85
232,151.8,85
233,152.1,85
234,152.4,85
235,152.7,85
236,152.9,85
237,153.3,85
238,153.6,85
239,153.8,85
240,154.2,85
241,154.4,85
242,154.6,85
243,154.9,85
244,155.3,85
245,155.5,85
246,155.8,85
247,156.1,85
248,156.3,85
249,156.6,85
250,156.9,80
251,157.2,80
252,157.3,80
253,157.7,80
254,157.9,80
255,158.1,80
256,158.4,80
257,158.7,80
258,158.9,80
259,159.2,80
260,159.4,80
261,159.7,80
262,159.8,80
263,160.2,80
264,160.4,80
265,160.6,80
266,160.9,80
267,161.2,80
268,161.4,80
269,161.7,80
270,162.0,80
271,162.2,80
272,162.5,80
273,162.8,80
274,163.0,80
275,163.2,80
276,163.4,80
277,163.7,80
278,163.9,80
279,164.1,80
280,164.3,80
281,164.6,80
282,164.8,80
283,165.0,80
284,165.2,80
285,165.4,80
286,165.7,80
287,165.9,80
288,166.1,80
289,166.4,80
290,166.6,80
291,166.8,80
292,167.1,80
293,167.3,80
294,167.5,80
295,167.8,80
296,168.1,80
297,168.3,80
298,168.6,80
299,168.8,75
300,168.9,75
301,169.2,75
302,169.4,75
303,169.6,75
304,169.8,75
305,170.1,75
306,170.2,75
307,170.4,75
308,170.7,75
309,170.8,75
310,171.0,75
311,171.3,75
312,171.4,75
313,171.6,75
314,171.8,75
315,172.1,75
316,172.2,75
317,172.4,75
318,172.6,75
319,172.8,75
320,173.0,75
321,173.2,75
322,173.4,75
323,173.6,75
324,173.9,75
325,174.1,75
326,174.3,75
327,174.6,75
328,174.7,75
329,174.9,75
330,175.1,75
331,175.3,75
332,175.5,75
333,175.7,70
334,175.8,70
335,176.0,70
336,176.2,70
337,176.4,70
338,176.6,70
339,176.8,70
340,177.0,70
341,177.2,70
342,177.4,70
343,177.6,70
344,177.8,70
345,177.9,70
346,178.2,70
347,178.3,70
348,178.5,70
349,178.6,70
350,178.8,70
351,178.9,70
352,179.1,70
353,179.3,70
354,179.4,70
355,179.6,70
356,179.8,70
357,180.0,70
358,180.1,70
359,180.3,70
360,180.6,70
361,180.7,70
362,180.9,70
